-DOCSTART- -X- -X- O
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
obert Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
al AdpType=Preppron NONE ADP
públic Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Per AdpType=Prep NONE ADP
exemple _ NONE NOUN
, PunctType=Comm NONE PUNCT
empreses Gender=Fem|Number=Plur Fem NOUN
i _ NONE CCONJ
entitats Gender=Fem|Number=Plur Fem NOUN
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
utilitzat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
edifici Gender=Masc|Number=Sing Masc NOUN
per AdpType=Prep NONE ADP
a AdpType=Prep NONE ADP
fer-hi _ NONE _
fer VerbForm=Inf NONE VERB
hi Person=3|PronType=Prs NONE PRON
proves Gender=Fem|Number=Plur Fem NOUN
i _ NONE CCONJ
assajos Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Un Gender=Masc|Number=Sing|PronType=Ind Masc PRON
d' AdpType=Prep NONE ADP
aquests Gender=Masc|Number=Plur|PronType=Dem Masc DET
casos Gender=Masc|Number=Plur Masc NOUN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
estat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
dels AdpType=Preppron NONE ADP
Armats _ NONE DET
de AdpType=Prep NONE ADP
Manresa _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
utilitzar VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Palau _ NONE PROPN
Firal _ NONE PROPN
durant AdpType=Prep NONE ADP
11 NumForm=Digit|NumType=Card NONE NUM
dies Gender=Masc|Number=Plur Masc NOUN
per AdpType=Prep NONE ADP
als AdpType=Preppron NONE ADP
assajos Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Casa _ NONE PROPN
d' AdpType=Prep NONE ADP
Andalusia _ NONE PROPN
també _ NONE ADV
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
utilitzar VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
recinte Gender=Masc|Number=Sing Masc NOUN
durant AdpType=Prep NONE ADP
17 NumForm=Digit|NumType=Card NONE NUM
dies Gender=Masc|Number=Plur Masc NOUN
per AdpType=Prep NONE ADP
assajar VerbForm=Inf NONE VERB
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
passos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
verge Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Macarena _ NONE PROPN
per AdpType=Prep NONE ADP
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
processó Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Setmana _ NONE PROPN
Santa _ NONE PROPN
i _ NONE CCONJ
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
empresa Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
logística Gender=Fem|Number=Sing Fem NOUN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
fer VerbForm=Inf NONE VERB
servir VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Palau _ NONE PROPN
Firal _ NONE PROPN
per AdpType=Prep NONE ADP
a AdpType=Prep NONE ADP
posar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
prova Gender=Fem|Number=Sing Fem NOUN
l' Definite=Def|Number=Sing|PronType=Art NONE DET
escenari Gender=Masc|Number=Sing Masc NOUN
que PronType=Rel NONE PRON
fa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
servir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
Alejandro _ NONE PROPN
Sanz _ NONE PROPN
en AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
gira Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Alhora _ NONE ADV
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
recinte Gender=Masc|Number=Sing Masc NOUN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
servit Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
com _ NONE SCONJ
a AdpType=Prep NONE ADP
espai Gender=Masc|Number=Sing Masc NOUN
per AdpType=Prep NONE ADP
als AdpType=Preppron NONE ADP
assajos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Fira _ NONE PROPN
Medieval _ NONE PROPN
i _ NONE CCONJ
d' AdpType=Prep NONE ADP
espectacles Gender=Masc|Number=Plur Masc NOUN
que PronType=Rel NONE PRON
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
presentaran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Fira _ NONE PROPN
d' AdpType=Prep NONE ADP
Espectacles _ NONE PROPN
d' AdpType=Prep NONE ADP
Arrel _ NONE PROPN
Tradicional _ NONE PROPN
. PunctType=Peri NONE PUNCT

L' Definite=Def|Number=Sing|PronType=Art NONE DET
àrea Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
serveis Gender=Masc|Number=Plur Masc NOUN
del AdpType=Preppron NONE ADP
Palau _ NONE PROPN
Firal _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
inclou Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
sala Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
actes Gender=Masc|Number=Plur Masc NOUN
i _ NONE CCONJ
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
aules Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
estat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
també _ NONE ADV
utilitzada Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part Fem VERB
amb AdpType=Prep NONE ADP
diverses Gender=Fem|Number=Plur|PronType=Ind Fem DET
finalitats Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

Així _ NONE ADV
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
hi Person=3|PronType=Prs NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
fet Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
actes Gender=Masc|Number=Plur Masc NOUN
i _ NONE CCONJ
reunions Gender=Fem|Number=Plur Fem NOUN
d' AdpType=Prep NONE ADP
institucions Gender=Fem|Number=Plur Fem NOUN
com _ NONE SCONJ
Jove _ NONE PROPN
Cambra _ NONE PROPN
, PunctType=Comm NONE PUNCT
Comissions _ NONE PROPN
Obreres _ NONE PROPN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Col·legi _ NONE PROPN
d' AdpType=Prep NONE ADP
Interventors _ NONE PROPN
i _ NONE CCONJ
Secretaris _ NONE PROPN
o _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Centre _ NONE PROPN
de AdpType=Prep NONE ADP
Formació _ NONE PROPN
Pràctica _ NONE PROPN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
port Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Tarragona _ NONE PROPN
rebrà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
durant AdpType=Prep NONE ADP
tot Gender=Masc|Number=Sing|PronType=Ind Masc DET
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
mes _ NONE NOUN
de AdpType=Prep NONE ADP
juny _ NONE NOUN
, PunctType=Comm NONE PUNCT
fins _ NONE ADV
a AdpType=Prep NONE ADP
cinc Number=Plur|NumType=Card NONE NUM
creuers Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
luxe Gender=Masc|Number=Sing Masc NOUN
i _ NONE CCONJ
vora _ NONE ADV
mil NumForm=Digit|NumType=Card NONE NUM
passatgers Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Tot Gender=Masc|Number=Sing|PronType=Tot Masc DET
i _ NONE CCONJ
que _ NONE SCONJ
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
port Gender=Masc|Number=Sing Masc NOUN
no Polarity=Neg NONE ADV
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
escala Gender=Fem|Number=Sing Fem NOUN
habitual Number=Sing NONE ADJ
d' AdpType=Prep NONE ADP
aquesta Gender=Fem|Number=Sing|PronType=Dem Fem DET
mena Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
creuers Gender=Masc|Number=Plur Masc NOUN
comercials Number=Plur NONE ADJ
, PunctType=Comm NONE PUNCT
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
tracta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
d' AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
acció Gender=Fem|Number=Sing Fem NOUN
puntual Number=Sing NONE ADJ
endegada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
pel AdpType=Preppron NONE ADP
departament Gender=Masc|Number=Sing Masc NOUN
comercial Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Autoritat _ NONE PROPN
Portuària _ NONE PROPN
amb AdpType=Prep NONE ADP
companyies Gender=Fem|Number=Plur Fem NOUN
navilieres Gender=Fem|Number=Plur Fem ADJ
d' AdpType=Prep NONE ADP
arreu _ NONE ADV
del AdpType=Preppron NONE ADP
món Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
proper Gender=Masc|Number=Sing Masc ADJ
divendres AdvType=Tim NONE NOUN
arribarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
primer Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
vaixell Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
' _ NONE SYM
Lili _ NONE PROPN
Marleen _ NONE PROPN
' _ NONE SYM
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
companyia Gender=Fem|Number=Sing Fem NOUN
Peter _ NONE PROPN
Deilmann _ NONE PROPN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
creuer Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
atracarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
Moll _ NONE PROPN
de AdpType=Prep NONE ADP
Costa _ NONE PROPN
, PunctType=Comm NONE PUNCT
arribarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
8 NumForm=Digit|NumType=Card NONE NUM
del AdpType=Preppron NONE ADP
matí _ NONE NOUN
i _ NONE CCONJ
salparà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
22 NumForm=Digit|NumType=Card NONE NUM
hores _ NONE NOUN
, PunctType=Comm NONE PUNCT
té Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
una Gender=Fem|Number=Sing|NumType=Card Fem NUM
eslora Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
76 NumForm=Digit|NumType=Card NONE NUM
metres Gender=Masc|Number=Plur Masc NOUN
i _ NONE CCONJ
duu Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
bord _ NONE NOUN
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
total Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
22 NumForm=Digit|NumType=Card NONE NUM
passatgers Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
mateix Gender=Masc|Number=Sing|PronType=Ind Masc DET
vaixell Gender=Masc|Number=Sing Masc NOUN
tornarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
atracar VerbForm=Inf NONE VERB
al AdpType=Preppron NONE ADP
port Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Tarragona _ NONE PROPN
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
propers Gender=Masc|Number=Plur Masc ADJ
dies _ NONE NOUN
11 NumForm=Digit|NumType=Card NONE NUM
i _ NONE CCONJ
18 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
juny _ NONE NOUN
. PunctType=Peri NONE PUNCT

També _ NONE ADV
està Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
prevista Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
arribada Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
creuer Gender=Masc|Number=Sing Masc NOUN
' _ NONE SYM
Silver _ NONE PROPN
Shadow _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
companyia Gender=Fem|Number=Sing Fem NOUN
Silversea _ NONE PROPN
Cruises _ NONE PROPN
, PunctType=Comm NONE PUNCT
amb AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
eslora Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
182 NumForm=Digit|NumType=Card NONE NUM
metres Gender=Masc|Number=Plur Masc NOUN
i _ NONE CCONJ
388 NumForm=Digit|NumType=Card NONE NUM
passatgers Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
dia _ NONE NOUN
18 NumForm=Digit|NumType=Card NONE NUM
atracarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
vaixell Gender=Masc|Number=Sing Masc NOUN
' _ NONE SYM
Assedo _ NONE PROPN
' _ NONE SYM
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
companyia Gender=Fem|Number=Sing Fem NOUN
Transtours _ NONE PROPN
, PunctType=Comm NONE PUNCT
amb AdpType=Prep NONE ADP
175 NumForm=Digit|NumType=Card NONE NUM
metres Gender=Masc|Number=Plur Masc NOUN
d' AdpType=Prep NONE ADP
eslora Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
passatge Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
500 NumForm=Digit|NumType=Card NONE NUM
persones Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

L' Definite=Def|Number=Sing|PronType=Art NONE DET
advocat Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
professor Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
escola Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Sant _ NONE PROPN
Quirze _ NONE PROPN
del AdpType=Preppron NONE ADP
Vallès _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Vallès _ NONE PROPN
Occidental _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
que PronType=Rel NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
estat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
detingut Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
per AdpType=Prep NONE ADP
presumptes Number=Plur NONE ADJ
abusos Gender=Masc|Number=Plur Masc NOUN
sexuals Number=Plur NONE ADJ
a AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
alumna Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
centre Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
8 NumForm=Digit|NumType=Card NONE NUM
anys Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
anunciat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
que _ NONE SCONJ
no Polarity=Neg NONE ADV
recorrerà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
ordre Gender=Fem|Number=Sing Fem NOUN
judicial Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
presó Gender=Fem|Number=Sing Fem NOUN
preventiva Gender=Fem|Number=Sing Fem ADJ
per AdpType=Prep NONE ADP
considerar VerbForm=Inf NONE VERB
que _ NONE SCONJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
alarma Gender=Fem|Number=Sing Fem NOUN
social Number=Sing NONE ADJ
pot Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
perjudicar VerbForm=Inf NONE VERB
més Degree=Cmp NONE ADV
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
mestre Gender=Masc|Number=Sing Masc NOUN
si _ NONE SCONJ
està Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
carrer Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Damián _ NONE PROPN
Téllez _ NONE PROPN
, PunctType=Comm NONE PUNCT
advocat Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
M.C.B. _ NONE PROPN
, PunctType=Comm NONE PUNCT
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
mestre Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
