-DOCSTART- -X- -X- O
26,6 NumForm=Digit|NumType=Card NONE NUM
per AdpType=Prep NONE ADP
cent NumType=Card NONE NUM
i _ NONE CCONJ
un Gender=Masc|Number=Sing|NumType=Card Masc NUM
any Gender=Masc|Number=Sing Masc NOUN
després _ NONE ADV
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
reduir VerbForm=Inf NONE VERB
al AdpType=Preppron NONE ADP
21,6 NumForm=Digit|NumType=Card NONE NUM
per AdpType=Prep NONE ADP
cent NumType=Card NONE NUM
. PunctType=Peri NONE PUNCT

A AdpType=Prep NONE ADP
partir _ NONE NOUN
d' AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
any Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
incidència Gender=Fem|Number=Sing Fem NOUN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
anat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
baixant VerbForm=Ger NONE VERB
, PunctType=Comm NONE PUNCT
passant VerbForm=Ger NONE VERB
del AdpType=Preppron NONE ADP
21,1 NumForm=Digit|NumType=Card NONE NUM
per AdpType=Prep NONE ADP
cent NumType=Card NONE NUM
l' Definite=Def|Number=Sing|PronType=Art NONE DET
any _ NONE NOUN
1999 NumForm=Digit|NumType=Card NONE NUM
al AdpType=Preppron NONE ADP
19,4 NumForm=Digit|NumType=Card NONE NUM
per AdpType=Prep NONE ADP
cent NumType=Card NONE NUM
de AdpType=Prep NONE ADP
2000 AdvType=Tim NONE NOUN
. PunctType=Peri NONE PUNCT

Les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
altres Number=Plur|PronType=Ind NONE DET
dades Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
informe Gender=Masc|Number=Sing Masc NOUN
constaten Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
majoria Gender=Fem|Number=Sing Fem NOUN
dels AdpType=Preppron NONE ADP
contractes Gender=Masc|Number=Plur Masc NOUN
temporals Number=Plur NONE ADJ
que PronType=Rel NONE PRON
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
fan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
través _ NONE NOUN
d' AdpType=Prep NONE ADP
empreses Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
treball Gender=Masc|Number=Sing Masc NOUN
temporal Number=Sing NONE ADJ
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
fan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
per AdpType=Prep NONE ADP
obra Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
servei Gender=Masc|Number=Sing Masc NOUN
i Gender=Fem|Number=Sing Fem NOUN
entre AdpType=Prep NONE ADP
joves Number=Plur NONE NOUN
de AdpType=Prep NONE ADP
menys Degree=Cmp NONE ADV
de AdpType=Prep NONE ADP
25 NumForm=Digit|NumType=Card NONE NUM
anys Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
són Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
47,4 NumForm=Digit|NumType=Card NONE NUM
per AdpType=Prep NONE ADP
cent NumType=Card NONE NUM
del AdpType=Preppron NONE ADP
total Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
alumnes Gender=Masc|Number=Plur Masc NOUN
que PronType=Rel NONE PRON
vulguin Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
acabar VerbForm=Inf NONE VERB
els Gender=Masc|Number=Plur|PronType=Art Masc DET
seus Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs Masc DET
estudis Gender=Masc|Number=Plur Masc NOUN
musicals Number=Plur NONE ADJ
a AdpType=Prep NONE ADP
Reus _ NONE PROPN
o _ NONE CCONJ
a AdpType=Prep NONE ADP
Tortosa _ NONE PROPN
, PunctType=Comm NONE PUNCT
ja _ NONE ADV
no Polarity=Neg NONE ADV
caldrà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
que _ NONE SCONJ
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
desplacin Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
Tarragona _ NONE PROPN
o _ NONE CCONJ
a AdpType=Prep NONE ADP
Vilaseca _ NONE PROPN
per AdpType=Prep NONE ADP
cursar VerbForm=Inf NONE VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
últim Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
cicle Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Grau _ NONE PROPN
Mitjà _ NONE PROPN
de AdpType=Prep NONE ADP
Música _ NONE PROPN
. PunctType=Peri NONE PUNCT

Per AdpType=Prep NONE ADP
tant _ NONE NOUN
, PunctType=Comm NONE PUNCT
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
escoles Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
música Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Reus _ NONE PROPN
i _ NONE CCONJ
Tortosa _ NONE PROPN
passaran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE AUX
a AdpType=Prep NONE ADP
ser VerbForm=Inf NONE AUX
conservatoris Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
escoles Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
Música Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Diputació _ NONE PROPN
de AdpType=Prep NONE ADP
Tarragona _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
Reus _ NONE PROPN
i _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
de AdpType=Prep NONE ADP
Tortosa _ NONE PROPN
impartiran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
proper Gender=Masc|Number=Sing Masc ADJ
curs Gender=Masc|Number=Sing Masc NOUN
escolar Number=Sing NONE ADJ
2000/01 AdvType=Tim NONE NOUN
, PunctType=Comm NONE PUNCT
l' Definite=Def|Number=Sing|PronType=Art NONE DET
últim Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
cicle Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
música Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
engloba Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
cursos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
5è NumForm=Digit|NumType=Card NONE NUM
i _ NONE CCONJ
6è NumForm=Digit|NumType=Card NONE NUM
. PunctType=Peri NONE PUNCT

Aquests Gender=Masc|Number=Plur|PronType=Dem Masc DET
cursos Gender=Masc|Number=Plur Masc NOUN
des AdpType=Prep NONE ADP
d' AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
proper Gender=Masc|Number=Sing Masc ADJ
curs Gender=Masc|Number=Sing Masc NOUN
també _ NONE ADV
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
impartiran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
Conservatori Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Tortosa _ NONE PROPN
. PunctType=Peri NONE PUNCT

Fins AdpType=Prep NONE ADP
ara _ NONE ADV
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
alumnes Gender=Masc|Number=Plur Masc NOUN
que PronType=Rel NONE PRON
ho Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs Neut PRON
desitjaven Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
tan _ NONE NOUN
sols _ NONE NOUN
podien Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
cursar VerbForm=Inf NONE VERB
fins AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
4rt NumForm=Digit|NumType=Card NONE NUM
curs Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
música Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
aquests Gender=Masc|Number=Plur|PronType=Dem Masc DET
centres Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
per AdpType=Prep NONE ADP
tal _ NONE NOUN
d' AdpType=Prep NONE ADP
acabar VerbForm=Inf NONE VERB
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
estudis Gender=Masc|Number=Plur Masc NOUN
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
havien Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
de AdpType=Prep NONE ADP
desplaçar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
Vilaseca _ NONE PROPN
o _ NONE CCONJ
a AdpType=Prep NONE ADP
Tarragona _ NONE PROPN
. PunctType=Peri NONE PUNCT

Per AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
motiu Gender=Masc|Number=Sing Masc NOUN
tant _ NONE ADV
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Escola _ NONE PROPN
de AdpType=Prep NONE ADP
Música _ NONE PROPN
de AdpType=Prep NONE ADP
Reus _ NONE PROPN
com _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
de AdpType=Prep NONE ADP
Tortosa _ NONE PROPN
passaran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
ara _ NONE ADV
ja _ NONE ADV
sí _ NONE ADV
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
tenir VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
reconeixement Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Conservatoris _ NONE PROPN
i _ NONE CCONJ
no Polarity=Neg NONE ADV
d' AdpType=Prep NONE ADP
Escoles _ NONE PROPN
de AdpType=Prep NONE ADP
Música _ NONE PROPN
. PunctType=Peri NONE PUNCT

Josep _ NONE PROPN
Mariné _ NONE PROPN
, PunctType=Comm NONE PUNCT
president Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Diputació _ NONE PROPN
de AdpType=Prep NONE ADP
Tarragona _ NONE PROPN
, PunctType=Comm NONE PUNCT
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
destacat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
per AdpType=Prep NONE ADP
sobre AdpType=Prep NONE ADP
de AdpType=Prep NONE ADP
tot Gender=Masc|Number=Sing|PronType=Ind Masc PRON
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
receptivitat Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
consellera Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
ensenyament Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
Carmè _ NONE PROPN
Laura _ NONE PROPN
Gil _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
des AdpType=Prep NONE ADP
del AdpType=Preppron NONE ADP
primer Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
moment Gender=Masc|Number=Sing Masc NOUN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
assumit Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
projecte Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

L' Definite=Def|Number=Sing|PronType=Art NONE DET
escola Gender=Fem|Number=Sing Fem NOUN
reusenca Gender=Fem|Number=Sing Fem ADJ
compta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
actualitat Gender=Fem|Number=Sing Fem NOUN
amb AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
total Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
205 NumForm=Digit|NumType=Card NONE NUM
alumnes Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
mentre _ NONE CCONJ
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
de AdpType=Prep NONE ADP
Tortosa _ NONE PROPN
en Person=3|PronType=Prs NONE PRON
té Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
240 NumForm=Digit|NumType=Card NONE NUM
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
principi _ NONE NOUN
no Polarity=Neg NONE ADV
està Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
previst Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
incrementar VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
professorat Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
però _ NONE CCONJ
sí _ NONE NOUN
que _ NONE SCONJ
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
augmentaran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
hores Gender=Fem|Number=Plur Fem NOUN
lectives Gender=Fem|Number=Plur Fem ADJ
. PunctType=Peri NONE PUNCT

A AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
vegada Gender=Fem|Number=Sing Fem NOUN
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
diputat Gender=Masc|Number=Sing Masc NOUN
i _ NONE CCONJ
president Gender=Masc|Number=Sing Masc NOUN
delegat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
escoles Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
Música Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Diputació _ NONE PROPN
de AdpType=Prep NONE ADP
Tarragona _ NONE PROPN
, PunctType=Comm NONE PUNCT
Josep _ NONE PROPN
Fonts _ NONE PROPN
, PunctType=Comm NONE PUNCT
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
destacat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
que _ NONE SCONJ
, PunctType=Comm NONE PUNCT
paral·lelament _ NONE ADV
, PunctType=Comm NONE PUNCT
també _ NONE ADV
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
estan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
insonoritzant VerbForm=Ger NONE VERB
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
aules Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
escola Gender=Fem|Number=Sing Fem NOUN
reusenca Gender=Fem|Number=Sing Fem ADJ
. PunctType=Peri NONE PUNCT

Els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
responsables Number=Plur NONE NOUN
de AdpType=Prep NONE ADP
comunicació Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Campanya _ NONE PROPN
contra AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Banc _ NONE PROPN
Mundial _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
BM _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
anunciat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
aquesta Gender=Fem|Number=Sing|PronType=Dem Fem DET
tarda Gender=Fem|Number=Sing Fem NOUN
que _ NONE SCONJ
presentaran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
una Gender=Fem|Number=Sing|NumType=Card Fem NUM
querella Gender=Fem|Number=Sing Fem NOUN
per AdpType=Prep NONE ADP
presumpta Gender=Fem|Number=Sing Fem ADJ
difamació Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
incitació Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
violència Gender=Fem|Number=Sing Fem NOUN
contra AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
regidor Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
PP _ NONE PROPN
a AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Ajuntament _ NONE PROPN
de AdpType=Prep NONE ADP
Barcelona _ NONE PROPN
, PunctType=Comm NONE PUNCT
Santiago _ NONE PROPN
Fisas _ NONE PROPN
, PunctType=Comm NONE PUNCT
per AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
manifestacions Gender=Fem|Number=Plur Fem NOUN
que PronType=Rel NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
fer VerbForm=Inf NONE VERB
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
dilluns AdvType=Tim NONE NOUN
en AdpType=Prep NONE ADP
què PronType=Rel NONE PRON
relacionava Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
moviment Gender=Masc|Number=Sing Masc NOUN
ocupa Number=Sing NONE NOUN
de AdpType=Prep NONE ADP
Barcelona _ NONE PROPN
amb AdpType=Prep NONE ADP
ETA _ NONE PROPN
. PunctType=Peri NONE PUNCT

Les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
comissions Gender=Fem|Number=Plur Fem NOUN
legal Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
comunicació Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
d' AdpType=Prep NONE ADP
acció Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Campanya _ NONE PROPN
contra AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Banc _ NONE PROPN
Mundial _ NONE PROPN
decidiran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
vespre Gender=Masc|Number=Sing Masc NOUN
quan PronType=Int NONE PRON
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
presentarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
aquesta Gender=Fem|Number=Sing|PronType=Dem Fem DET
querella Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Des AdpType=Prep NONE ADP
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Campanya _ NONE PROPN
contra _ NONE PROPN
el Gender=Masc|Number=Sing|PronType=Art Masc DET
Banc _ NONE PROPN
Mundial _ NONE PROPN
2001 NumForm=Digit|NumType=Card NONE NUM
- PunctType=Dash NONE PUNCT
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
qual Number=Sing|PronType=Rel NONE PRON
participen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
milers Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
persones Gender=Fem|Number=Plur Fem NOUN
i _ NONE CCONJ
més Degree=Cmp NONE ADV
