-DOCSTART- -X- -X- O
de AdpType=Prep NONE ADP
Madrid _ NONE PROPN
. PunctType=Peri NONE PUNCT

Al AdpType=Preppron NONE ADP
marge _ NONE NOUN
de AdpType=Prep NONE ADP
reunir-se _ NONE _
reunir VerbForm=Inf NONE VERB
se Person=3 NONE PRON
amb AdpType=Prep NONE ADP
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
representants Number=Plur NONE NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Plataforma _ NONE PROPN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
secretari Gender=Masc|Number=Sing Masc NOUN
general Number=Sing NONE ADJ
d' AdpType=Prep NONE ADP
ERC _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
dictat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
vespre Gender=Masc|Number=Sing Masc NOUN
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
conferència Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
Tortosa _ NONE PROPN
, PunctType=Comm NONE PUNCT
on PronType=Rel NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
exposat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
visió Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
quin Gender=Masc|Number=Sing|PronType=Int Masc PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
de AdpType=Prep NONE ADP
ser VerbForm=Inf NONE AUX
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
futur Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
Terres _ NONE PROPN
de AdpType=Prep NONE ADP
l' Number=Sing|PronType=Art NONE DET
Ebre _ NONE PROPN
. PunctType=Peri NONE PUNCT

L' Definite=Def|Number=Sing|PronType=Art NONE DET
Hospital _ NONE PROPN
Arnau _ NONE PROPN
de AdpType=Prep NONE ADP
Vilanova _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
detectat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
avui _ NONE ADV
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
nou Gender=Masc|Number=Sing Masc ADJ
cas Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
colonització Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
bacteri Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
pacient Number=Sing NONE NOUN
ingressat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
en AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
Unitat _ NONE PROPN
de AdpType=Prep NONE ADP
Cures _ NONE PROPN
Intensives _ NONE PROPN
del AdpType=Preppron NONE ADP
centre Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

D' AdpType=Prep NONE ADP
aquests Gender=Masc|Number=Plur|PronType=Dem Masc DET
viatges Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
67 NumForm=Digit|NumType=Card NONE NUM
% NumForm=Digit NONE SYM
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
fan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
vehicle Gender=Masc|Number=Sing Masc NOUN
privat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
12 NumForm=Digit|NumType=Card NONE NUM
% NumForm=Digit NONE SYM
en AdpType=Prep NONE ADP
tren Gender=Masc|Number=Sing Masc NOUN
i _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
resta Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
avió Gender=Masc|Number=Sing Masc NOUN
i _ NONE CCONJ
altres Number=Plur|PronType=Ind NONE DET
mitjans Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
transport Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
remodelació Gender=Fem|Number=Sing Fem NOUN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
costat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
110 NumForm=Digit|NumType=Card NONE NUM
milions Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
pessetes NumForm=Digit NONE NOUN
. PunctType=Peri NONE PUNCT

Són Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
cabines Gender=Fem|Number=Plur Fem NOUN
espaioses Gender=Fem|Number=Plur Fem ADJ
i _ NONE CCONJ
estan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
adaptades Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
a AdpType=Prep NONE ADP
persones Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
mobilitat Gender=Fem|Number=Sing Fem NOUN
reduïda Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
. PunctType=Peri NONE PUNCT

Aquests Gender=Masc|Number=Plur|PronType=Dem Masc PRON
són Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
Els Gender=Masc|Number=Plur|PronType=Art Masc DET
Garidells _ NONE PROPN
, PunctType=Comm NONE PUNCT
Mont-ral _ NONE PROPN
, PunctType=Comm NONE PUNCT
Nulles _ NONE PROPN
, PunctType=Comm NONE PUNCT
Vallmoll _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Alt _ NONE PROPN
Camp _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
L' Number=Sing|PronType=Art NONE DET
Arbolí _ NONE PROPN
, PunctType=Comm NONE PUNCT
L' Number=Sing|PronType=Art NONE DET
Argentera _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Baix _ NONE ADJ
Camp _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
Tivenys _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Baix _ NONE ADJ
Ebre _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
Llorac _ NONE PROPN
, PunctType=Comm NONE PUNCT
Les Gender=Fem|Number=Plur|PronType=Art Fem DET
Piles _ NONE PROPN
, PunctType=Comm NONE PUNCT
Pontils _ NONE PROPN
, PunctType=Comm NONE PUNCT
Sarral _ NONE PROPN
, PunctType=Comm NONE PUNCT
Vallfogona _ NONE PROPN
de AdpType=Prep NONE ADP
Riucorb _ NONE PROPN
, PunctType=Comm NONE PUNCT
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Conca _ NONE PROPN
de AdpType=Prep NONE ADP
Barberà _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
Mas _ NONE PROPN
de AdpType=Prep NONE ADP
Barberans _ NONE PROPN
, PunctType=Comm NONE PUNCT
Masdenverge _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Montsià _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
La Gender=Fem|Number=Sing|PronType=Art Fem DET
Bisbal _ NONE PROPN
de AdpType=Prep NONE ADP
Falset _ NONE PROPN
, PunctType=Comm NONE PUNCT
Cabassers _ NONE PROPN
, PunctType=Comm NONE PUNCT
Capçanes _ NONE PROPN
, PunctType=Comm NONE PUNCT
La Gender=Fem|Number=Sing|PronType=Art Fem DET
Figuera _ NONE PROPN
, PunctType=Comm NONE PUNCT
Gratallops _ NONE PROPN
, PunctType=Comm NONE PUNCT
El Gender=Masc|Number=Sing|PronType=Art Masc DET
Lloar _ NONE PROPN
, PunctType=Comm NONE PUNCT
Margalef _ NONE PROPN
, PunctType=Comm NONE PUNCT
Poboleda _ NONE PROPN
, PunctType=Comm NONE PUNCT
Porrera _ NONE PROPN
, PunctType=Comm NONE PUNCT
Pradell _ NONE PROPN
de AdpType=Prep NONE ADP
Teixeta _ NONE PROPN
, PunctType=Comm NONE PUNCT
La Gender=Fem|Number=Sing|PronType=Art Fem DET
Torre _ NONE PROPN
de AdpType=Prep NONE ADP
Fontaubella _ NONE PROPN
, PunctType=Comm NONE PUNCT
Torroja _ NONE PROPN
de AdpType=Prep NONE ADP
Priorat _ NONE PROPN
, PunctType=Comm NONE PUNCT
Ulldemolins _ NONE PROPN
, PunctType=Comm NONE PUNCT
La Gender=Fem|Number=Sing|PronType=Art Fem DET
Vilella _ NONE PROPN
Alta _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Priorat _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
La Gender=Fem|Number=Sing|PronType=Art Fem DET
Palma _ NONE PROPN
d' AdpType=Prep NONE ADP
Ebre _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Ribera _ NONE PROPN
d' AdpType=Prep NONE ADP
Ebre _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
Bot _ NONE PROPN
, PunctType=Comm NONE PUNCT
Caseres _ NONE PROPN
, PunctType=Comm NONE PUNCT
La Gender=Fem|Number=Sing|PronType=Art Fem DET
Pobla _ NONE PROPN
de AdpType=Prep NONE ADP
Massaluca _ NONE PROPN
, PunctType=Comm NONE PUNCT
Prat _ NONE PROPN
de AdpType=Prep NONE ADP
Comte _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Terra _ NONE PROPN
Alta _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
. PunctType=Peri NONE PUNCT

L' Definite=Def|Number=Sing|PronType=Art NONE DET
Institut _ NONE PROPN
Català _ NONE PROPN
del AdpType=Preppron NONE ADP
Sòl _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Incasol _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
manté Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
compromís Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
destinar VerbForm=Inf NONE VERB
18.402.516 NumForm=Digit|NumType=Card NONE NUM
pessetes NumForm=Digit NONE NOUN
a AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
obres Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
cobertura Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
torrent Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Ca _ NONE PROPN
n' _ NONE PROPN
Alzamora _ NONE PROPN
a AdpType=Prep NONE ADP
Rubí _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Vallès _ NONE PROPN
Occidental _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
segons _ NONE SCONJ
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
confirmat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
conseller Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Medi _ NONE PROPN
Ambient _ NONE PROPN
, PunctType=Comm NONE PUNCT
Felip _ NONE PROPN
Puig _ NONE PROPN
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
resposta Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
pregunta Gender=Fem|Number=Sing Fem NOUN
parlamentària Gender=Fem|Number=Sing Fem ADJ
del AdpType=Preppron NONE ADP
diputat Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
ERC _ NONE PROPN
Joan _ NONE PROPN
Ridao _ NONE PROPN
. PunctType=Peri NONE PUNCT

Aquesta Gender=Fem|Number=Sing|PronType=Dem Fem DET
situació Gender=Fem|Number=Sing Fem NOUN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
durat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
dues Gender=Fem|Number=Plur|NumType=Card Fem NUM
hores Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

Sis Number=Plur|NumType=Card NONE NUM
mesos Gender=Masc|Number=Plur Masc NOUN
després _ NONE ADV
del AdpType=Preppron NONE ADP
debat Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
primer Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
Ple _ NONE PROPN
, PunctType=Comm NONE PUNCT
només _ NONE ADV
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
instal·lat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
una Gender=Fem|Number=Sing|NumType=Card Fem NUM
rampa Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
accés Gender=Masc|Number=Sing Masc NOUN
per AdpType=Prep NONE ADP
a AdpType=Prep NONE ADP
cadires Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
rodes Gender=Fem|Number=Plur Fem NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
platja Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Arrabassada _ NONE PROPN
, PunctType=Comm NONE PUNCT
mentre _ NONE CCONJ
que _ NONE SCONJ
no Polarity=Neg NONE ADV
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
fet Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
res Number=Sing|PronType=Ind NONE PRON
en AdpType=Prep NONE ADP
cap Number=Sing|PronType=Ind NONE DET
platja Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
matèria _ NONE NOUN
de AdpType=Prep NONE ADP
dutxes Gender=Fem|Number=Plur Fem NOUN
i _ NONE CCONJ
vestidors Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
sentit Gender=Masc|Number=Sing Masc NOUN
Mas _ NONE PROPN
reitera Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
voluntat Gender=Fem|Number=Sing Fem NOUN
política Gender=Fem|Number=Sing Fem ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Generalitat _ NONE PROPN
manifestada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
recentment _ NONE ADV
pel AdpType=Preppron NONE ADP
conseller Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Política _ NONE PROPN
Territorial _ NONE PROPN
i _ NONE CCONJ
Obres _ NONE PROPN
Públiques _ NONE PROPN
, PunctType=Comm NONE PUNCT
Pere _ NONE PROPN
Macias _ NONE PROPN
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
sentit Gender=Masc|Number=Sing Masc NOUN
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Govern _ NONE PROPN
català Gender=Masc|Number=Sing Masc ADJ
potenciarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
un Gender=Masc|Number=Sing|NumType=Card Masc NUM
consorci Gender=Masc|Number=Sing Masc NOUN
per AdpType=Prep NONE ADP
tal _ NONE NOUN
de AdpType=Prep NONE ADP
tirar VerbForm=Inf NONE VERB
endavant Number=Sing NONE NOUN
l' Definite=Def|Number=Sing|PronType=Art NONE DET
aeroport Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
La Gender=Fem|Number=Sing|PronType=Art Fem DET
Seu Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs Masc DET
d' AdpType=Prep NONE ADP
Urgell _ NONE PROPN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
1988 AdvType=Tim NONE NOUN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
passar VerbForm=Inf NONE AUX
a AdpType=Prep NONE ADP
ser VerbForm=Inf NONE AUX
cap Number=Sing NONE NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Oficina _ NONE PROPN
Comarcal _ NONE PROPN
del AdpType=Preppron NONE ADP
DARP _ NONE PROPN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
mateixa Gender=Fem|Number=Sing|PronType=Ind Fem DET
comarca Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
tasca Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
desenvolupà Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
fins AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
any _ NONE NOUN
1992 NumForm=Digit|NumType=Card NONE NUM
. PunctType=Peri NONE PUNCT

Malgrat AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
millores Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
no Polarity=Neg NONE ADV
anar VerbForm=Inf NONE AUX
acompanyades Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
augment Gender=Masc|Number=Sing Masc NOUN
significatiu Gender=Masc|Number=Sing Masc ADJ
de AdpType=Prep NONE ADP
recursos Gender=Masc|Number=Plur Masc NOUN
humans Gender=Masc|Number=Plur Masc ADJ
i _ NONE CCONJ
materials Number=Plur NONE ADJ
ni _ NONE CCONJ
tampoc _ NONE ADV
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
instal·lacions Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
' _ NONE SYM
