-DOCSTART- -X- -X- O
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
pasado pasado _ NOUN
lunes lunes _ NOUN
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
nuevo nuevo Gender=Masc|Number=Sing ADJ
paquete paquete Number=Sing NOUN
de de AdpType=Prep ADP
medidas medida Gender=Fem|Number=Plur NOUN
destinadas destinado Gender=Fem|Number=Plur|VerbForm=Part ADJ
a a AdpType=Prep ADP
bajar bajar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
gasto gasto Gender=Masc|Number=Sing NOUN
público público Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
implica implicar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
reducción reducción Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
entre entre AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
12 12 NumForm=Digit|NumType=Card NUM
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
15 15 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
salarios salario Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
empleados empleado Gender=Masc|Number=Plur NOUN
públicos público Gender=Masc|Number=Plur ADJ
. . PunctType=Peri PUNCT

UGT UGT _ PROPN
subrayó subrayar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
no no Polarity=Neg ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
puede poder Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
permitir permitir VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
abuso abuso Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
empresarial empresarial Number=Sing ADJ
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
utilización utilización Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
ese ese Gender=Masc|Number=Sing|PronType=Dem DET
tipo tipo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
contratación contratación Gender=Fem|Number=Sing NOUN
y y _ CCONJ
que que _ SCONJ
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
necesarias necesario Gender=Fem|Number=Plur ADJ
medidas medida Gender=Fem|Number=Plur NOUN
eficaces eficaz Number=Plur ADJ
que que PronType=Int,Rel PRON
favorezcan favorecer Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
España España _ PROPN
pueda poder Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin AUX
converger converger VerbForm=Inf VERB
con con AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
restantes restante Number=Plur ADJ
países país Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Unión Unión _ PROPN
Europea Europea _ PROPN
en en AdpType=Prep ADP
cantidad cantidad Gender=Fem|Number=Sing NOUN
y y _ CCONJ
calidad calidad Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
empleo empleo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
coalición coalición Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
primer primero Gender=Masc|Number=Sing|NumType=Ord ADJ
ministro ministro Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
cuya cuyo Gender=Fem|Number=Sing|Poss=Yes|PronType=Int,Rel PRON
popularidad popularidad Gender=Fem|Number=Sing NOUN
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
caído caer Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
en en AdpType=Prep ADP
picado picado _ NOUN
en en AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
escasos escaso Gender=Masc|Number=Plur|PronType=Ind DET
dos dos Number=Plur|NumType=Card NUM
primeros primero Gender=Masc|Number=Plur|NumType=Ord ADJ
meses mes Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
cargo cargo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
renovará renovar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
compromiso compromiso Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
reavivar reavivar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
economía economía Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
país país Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
mientras mientras _ CCONJ
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
oposición oposición Gender=Fem|Number=Sing NOUN
atacará atacar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
a a AdpType=Prep ADP
Mori Mori _ PROPN
y y _ CCONJ
a a AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
coalición coalición Gender=Fem|Number=Sing NOUN
por por AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
controvertidos controvertido Gender=Masc|Number=Plur ADJ
comentarios comentario Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Quiero querer Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
con con AdpType=Prep ADP
esto este Number=Sing|PronType=Dem PRON
decir decir VerbForm=Inf VERB
que que _ SCONJ
Medardo Medardo _ PROPN
Fraile Fraile _ PROPN
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
escrito escribir Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
relato relato Gender=Masc|Number=Sing NOUN
extraño extraño Gender=Masc|Number=Sing ADJ
y y _ CCONJ
divertido divertido Gender=Masc|Number=Sing|VerbForm=Part ADJ
. . PunctType=Peri PUNCT

Las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
ratas rata Gender=Fem|Number=Plur NOUN
conviven convivir Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
con con AdpType=Prep ADP
nosotros yo Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs PRON
como como _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
sombra sombra Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
pecado pecado Gender=Masc|Number=Sing NOUN
antiguo antiguo Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
y y _ CCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
ciudades ciudad Gender=Fem|Number=Plur NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
las él Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs PRON
arreglan arreglar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
para para AdpType=Prep ADP
mantenerlas _ _ _
mantener mantener VerbForm=Inf VERB
las él Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs PRON
recluidas recluido Gender=Fem|Number=Plur|VerbForm=Part ADJ
en en AdpType=Prep ADP
esos ese Gender=Masc|Number=Plur|PronType=Dem DET
intestinos intestino Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
subconsciente subconsciente Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
cloacas cloaca Gender=Fem|Number=Plur NOUN
: : PunctType=Colo PUNCT
nada nada Number=Sing|PronType=Neg PRON
nos yo Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs PRON
repugnará repugnar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
tanto tanto _ ADV
como como _ SCONJ
encontrarnos _ _ _
encontrar encontrar VerbForm=Inf VERB
nos yo Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs PRON
las él Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs PRON
en en AdpType=Prep ADP
mitad mitad _ NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
calle calle Gender=Fem|Number=Sing NOUN
a a AdpType=Prep ADP
plena pleno Gender=Fem|Number=Sing ADJ
luz luz Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
día día Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
próximo próximo Gender=Masc|Number=Sing ADJ
titular titular Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
anunciando anunciar VerbForm=Ger VERB
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
hombre hombre Gender=Masc|Number=Sing NOUN
hallado hallado Gender=Masc|Number=Sing|VerbForm=Part ADJ
entre entre AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
hielos hielo Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
Alpes Alpes _ PROPN
era ser Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
aficionado aficionado Gender=Masc|Number=Sing ADJ
al al AdpType=Preppron ADP
son son Gender=Masc|Number=Sing NOUN
montuno montuno Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
despertará despertar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
escaso escaso Gender=Masc|Number=Sing ADJ
interés interés Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Ella él Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs PRON
vivió vivir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
cabeza cabeza Gender=Fem|Number=Sing NOUN
alta alto Gender=Fem|Number=Sing ADJ
ante ante AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Generalísimo Generalísimo _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
jamás jamás _ ADV
pisó pisar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Palacio Palacio _ PROPN
de de AdpType=Prep ADP
Liria Liria _ PROPN
. . PunctType=Peri PUNCT

Si si _ SCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
prescinde prescindir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
decencia decencia Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
problema problema Gender=Masc|Number=Sing NOUN
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presupuesto presupuesto Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
común común Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
mortales mortal Number=Plur NOUN
no no Polarity=Neg ADV
admite admitir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
grandes grande Number=Plur ADJ
despilfarros despilfarro Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
y y _ CCONJ
entonces entonces _ ADV
viene venir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
mar mar _ NOUN
de de AdpType=Prep ADP
bien bien _ ADV
ponerse _ _ _
poner poner VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
mariagoretis mariagoretis _ ADJ
y y _ CCONJ
regalarle _ _ _
regalar regalar VerbForm=Inf VERB
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
a a AdpType=Prep ADP
Rafael Rafael _ PROPN
Feria Feria _ PROPN
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
alfiler alfiler Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
corbata corbata Gender=Fem|Number=Sing NOUN
y y _ CCONJ
a a AdpType=Prep ADP
Michael Michael _ PROPN
Jackson Jackson _ PROPN
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
pai-pai pai-pai Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Y y _ CCONJ
Rosa Rosa _ PROPN
Regás Regás _ PROPN
, , PunctType=Comm PUNCT
cuando cuando _ SCONJ
ya ya _ ADV
no no Polarity=Neg ADV
existía existir Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Gaya Gaya _ PROPN
Ciencia Ciencia _ PROPN
, , PunctType=Comm PUNCT
escribió escribir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
en en AdpType=Prep ADP
1988 1988 AdvType=Tim NOUN
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
libro libro Gender=Masc|Number=Sing NOUN
sobre sobre AdpType=Prep ADP
Ginebra Ginebra _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
vivía vivir Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
allí allí _ ADV
entonces entonces _ ADV
) ) PunctSide=Fin|PunctType=Brck PUNCT
y y _ CCONJ
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
novela novela Gender=Fem|Number=Sing NOUN
después después _ ADV
en en AdpType=Prep ADP
1991 1991 AdvType=Tim NOUN
, , PunctType=Comm PUNCT
Memoria Memoria _ PROPN
de de AdpType=Prep ADP
Almator Almator _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
quizá quizá _ ADV
considere considerar Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
verdadera verdadero Gender=Fem|Number=Sing ADJ
primera primero Gender=Fem|Number=Sing|NumType=Ord ADJ
obra obra Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Y y _ CCONJ
sé saber Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
este este Gender=Masc|Number=Sing|PronType=Dem DET
frío frío Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
hoy hoy _ ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
cuela colar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
por por AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
ventanas ventana Gender=Fem|Number=Plur NOUN
doblemente doblemente _ ADV
acristaladas acristalado Gender=Fem|Number=Plur|VerbForm=Part ADJ
de de AdpType=Prep ADP
mi mi Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs DET
casa casa Gender=Fem|Number=Sing NOUN
congelará congelar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
vida vida Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
media medio Gender=Fem|Number=Sing|NumType=Card NUM
docena docena Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
mendigos mendigo Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Bebé bebé Gender=Masc|Number=Sing NOUN
prematuro prematuro Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

Andorra Andorra _ PROPN
, , PunctType=Comm PUNCT
siendo ser VerbForm=Ger AUX
más más Degree=Cmp ADV
dura duro Gender=Fem|Number=Sing ADJ
, , PunctType=Comm PUNCT
resultó resultar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
menos menos Degree=Cmp ADV
cruenta cruento Gender=Fem|Number=Sing ADJ
que que _ SCONJ
Sierra Sierra _ PROPN
Nevada Nevada _ PROPN
porque porque _ SCONJ
Rominger Rominger _ PROPN
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
quiso querer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
. . PunctType=Peri PUNCT

Su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
capacidad capacidad Gender=Fem|Number=Sing NOUN
y y _ CCONJ
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
posición posición Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
general general Number=Sing ADJ
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
permitieron permitir Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
marcha marcha Gender=Fem|Number=Sing NOUN
triunfal triunfal Number=Sing ADJ
hacia hacia AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
meta meta Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Ciertos cierto Gender=Masc|Number=Plur|PronType=Ind DET
efectos efecto Gender=Masc|Number=Plur NOUN
somáticos somático Gender=Masc|Number=Plur ADJ
como como _ SCONJ
eritemas eritema Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
anemias anemia Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
necrosis necrosis Gender=Fem NOUN
y y _ CCONJ
esterilidad esterilidad Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
entre entre AdpType=Prep ADP
otros otro Gender=Masc|Number=Plur|PronType=Ind PRON
, , PunctType=Comm PUNCT
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
hacen hacer Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
notar notar VerbForm=Inf VERB
inmediatamente inmediatamente _ ADV
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
clara claro Gender=Fem|Number=Sing ADJ
relación relación Gender=Fem|Number=Sing NOUN
causa causa _ NOUN
efecto efecto _ NOUN
que que PronType=Int,Rel PRON
depende depender Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
dosis dosis Gender=Fem NOUN
recibida recibido Gender=Fem|Number=Sing|VerbForm=Part ADJ
. . PunctType=Peri PUNCT

Como como _ SCONJ
éste este Gender=Masc|Number=Sing|PronType=Dem PRON
no no Polarity=Neg ADV
contiene contener Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
propulsor propulsor Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
hay haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
que que _ SCONJ
introducir introducir VerbForm=Inf VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
mayor mayor Degree=Cmp|Number=Sing ADJ
cantidad cantidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
aire aire Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
sistema sistema Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
toberas tobera Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

Durante durante AdpType=Prep ADP
todo todo Gender=Masc|Number=Sing|PronType=Tot DET
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
siglo siglo Gender=Masc|Number=Sing NOUN
pasado pasado Gender=Masc|Number=Sing|VerbForm=Part ADJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mejor mejor Degree=Cmp|Number=Sing ADJ
seguro seguro Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
vida vida Gender=Fem|Number=Sing NOUN
para para AdpType=Prep ADP
todo todo Gender=Masc|Number=Sing|PronType=Tot DET
caballero caballero Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
honor honor Gender=Masc|Number=Sing NOUN
era ser Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
pues pues _ SCONJ
practicar practicar VerbForm=Inf VERB
, , PunctType=Comm PUNCT
practicar practicar VerbForm=Inf VERB
y y _ CCONJ
practicar practicar VerbForm=Inf VERB
. . PunctType=Peri PUNCT

Pero pero _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
problema problema Gender=Masc|Number=Sing NOUN
más más Degree=Cmp ADV
importante importante Number=Sing ADJ
residía residir Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
en en AdpType=Prep ADP
cómo cómo PronType=Ind PRON
limpiar limpiar VerbForm=Inf VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
zonas zona Gender=Fem|Number=Plur NOUN
infectadas infectado Gender=Fem|Number=Plur|VerbForm=Part ADJ
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
vez vez _ NOUN
que que _ SCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
armas arma Gender=Fem|Number=Plur NOUN
biológicas biológico Gender=Fem|Number=Plur ADJ
hubiesen haber Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin AUX
cumplido cumplir Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
misión misión Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Desde desde AdpType=Prep ADP
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ciencia ciencia Gender=Fem|Number=Sing NOUN
supo saber Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
poner poner VerbForm=Inf VERB
a a AdpType=Prep ADP
servicio servicio Gender=Masc|Number=Sing NOUN
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
electricidad electricidad Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
metales metal Gender=Masc|Number=Plur NOUN
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
sido ser Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part AUX
, , PunctType=Comm PUNCT
con con AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
inconvenientes inconveniente Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
coste coste Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
peso peso Gender=Masc|Number=Sing NOUN
o o _ CCONJ
corrosión corrosión Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
conductores conductor Gender=Masc|Number=Plur NOUN
eléctricos eléctrico Gender=Masc|Number=Plur ADJ
disponibles disponible Number=Plur ADJ
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
segundo segundo Gender=Masc|Number=Sing|NumType=Ord ADJ
requisito requisito Gender=Masc|Number=Sing NOUN
para para AdpType=Prep ADP
