-DOCSTART- -X- -X- O
14 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
diciembre _ NONE NOUN
de AdpType=Prep NONE ADP
1989 NumForm=Digit|NumType=Card NONE NUM
. PunctType=Peri NONE PUNCT

Descontento Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
por AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
falta Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
apoyo Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
Partido _ NONE PROPN
Socialista _ NONE PROPN
Búlgaro _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
BSP _ NONE PROPN
, PunctType=Comm NONE PUNCT
ex _ NONE ADJ
comunista _ NONE ADJ
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
Mladénov _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
desde AdpType=Prep NONE ADP
hacía Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
tiempo Gender=Masc|Number=Sing Masc NOUN
sufría Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin NONE VERB
problemas Gender=Masc|Number=Plur Masc NOUN
cardíacos Gender=Masc|Number=Plur Masc ADJ
, PunctType=Comm NONE PUNCT
dimitió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
6 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
julio _ NONE NOUN
de AdpType=Prep NONE ADP
1990 NumForm=Digit|NumType=Card NONE NUM
y _ NONE CCONJ
, PunctType=Comm NONE PUNCT
por AdpType=Prep NONE ADP
decisión Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
Parlamento _ NONE PROPN
fue Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE AUX
sustituido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Presidencia _ NONE PROPN
por AdpType=Prep NONE ADP
Yeliu _ NONE PROPN
Yélev _ NONE PROPN
, PunctType=Comm NONE PUNCT
entonces _ NONE ADV
líder Number=Sing NONE NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
SDS _ NONE PROPN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Ministerio _ NONE PROPN
chino Gender=Masc|Number=Sing Masc ADJ
de AdpType=Prep NONE ADP
Asuntos _ NONE PROPN
Exteriores _ NONE PROPN
defendió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
hoy _ NONE ADV
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
resultado Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
elecciones Gender=Fem|Number=Plur Fem NOUN
presidenciales Number=Plur NONE ADJ
celebradas Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
en AdpType=Prep NONE ADP
Perú _ NONE PROPN
y _ NONE CCONJ
ofreció Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
apoyo Gender=Masc|Number=Sing Masc NOUN
al AdpType=Preppron NONE ADP
nuevo Gender=Masc|Number=Sing Masc ADJ
gobierno Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
presidente Gender=Masc|Number=Sing Masc NOUN
Alberto _ NONE PROPN
Fujimori _ NONE PROPN
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Gobierno _ NONE PROPN
chino Gender=Masc|Number=Sing Masc ADJ
respeta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
decisión Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
pueblo Gender=Masc|Number=Sing Masc NOUN
peruano Gender=Masc|Number=Sing Masc ADJ
expresada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
segunda Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
ronda Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
elecciones Gender=Fem|Number=Plur Fem NOUN
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
pasado _ NONE NOUN
domingo _ NONE NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
declaró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
esta Gender=Fem|Number=Sing|PronType=Dem Fem DET
tarde Gender=Fem|Number=Sing Fem NOUN
Zhang _ NONE PROPN
Qiyue _ NONE PROPN
, PunctType=Comm NONE PUNCT
portavoz Number=Sing NONE NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Cancillería _ NONE PROPN
. PunctType=Peri NONE PUNCT

Zhang _ NONE PROPN
agregó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
comicios Gender=Masc|Number=Plur Masc NOUN
son Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
" PunctType=Quot NONE PUNCT
cuestión Gender=Fem|Number=Sing Fem NOUN
interna Gender=Fem|Number=Sing Fem ADJ
del AdpType=Preppron NONE ADP
Perú _ NONE PROPN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
por AdpType=Prep NONE ADP
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
que PronType=Int,Rel NONE PRON
rechazó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
cualquier Number=Sing|PronType=Ind NONE DET
presión Gender=Fem|Number=Sing Fem NOUN
o _ NONE CCONJ
intervención Gender=Fem|Number=Sing Fem NOUN
internacional Number=Sing NONE ADJ
para AdpType=Prep NONE ADP
alterar VerbForm=Inf NONE VERB
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
resultados Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
urnas Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

Sin AdpType=Prep NONE ADP
mencionarlo _ NONE _
mencionar VerbForm=Inf NONE VERB
lo Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
directamente _ NONE ADV
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Cancillería _ NONE PROPN
criticó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
actitud Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
intervencionista Number=Sing NONE ADJ
" PunctType=Quot NONE PUNCT
de AdpType=Prep NONE ADP
otros Gender=Masc|Number=Plur|PronType=Ind Masc DET
países Gender=Masc|Number=Plur Masc NOUN
que PronType=Int,Rel NONE PRON
, PunctType=Comm NONE PUNCT
como AdpType=Prep NONE ADP
Estados _ NONE PROPN
Unidos _ NONE PROPN
, PunctType=Comm NONE PUNCT
Canadá _ NONE PROPN
o _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Unión _ NONE PROPN
Europea _ NONE PROPN
, PunctType=Comm NONE PUNCT
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
puesto Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
bajo AdpType=Prep NONE ADP
presión Gender=Fem|Number=Sing Fem NOUN
al AdpType=Preppron NONE ADP
presidente Gender=Masc|Number=Sing Masc NOUN
Fujimori _ NONE PROPN
, PunctType=Comm NONE PUNCT
elegido Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
en AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
proceso Gender=Masc|Number=Sing Masc NOUN
con AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
único Gender=Masc|Number=Sing Masc ADJ
candidato Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
retirada Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
candidato Gender=Masc|Number=Sing Masc NOUN
opositor Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
economista Number=Sing NONE NOUN
Alejandro _ NONE PROPN
Toledo _ NONE PROPN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
salida Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
país Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
misión Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
observación Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Organización _ NONE PROPN
de AdpType=Prep NONE ADP
Estados _ NONE PROPN
Americanos _ NONE PROPN
hicieron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
aumentar VerbForm=Inf NONE VERB
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
sospechas Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
" PunctType=Quot NONE PUNCT
irregularidades Gender=Fem|Number=Plur Fem NOUN
" PunctType=Quot NONE PUNCT
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
proceso Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
China _ NONE PROPN
está Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
dispuesta Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
a AdpType=Prep NONE ADP
trabajar VerbForm=Inf NONE VERB
y _ NONE CCONJ
colaborar VerbForm=Inf NONE VERB
con AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Gobierno _ NONE PROPN
de AdpType=Prep NONE ADP
Perú _ NONE PROPN
, PunctType=Comm NONE PUNCT
bajo AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
liderazgo Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
presidente Gender=Masc|Number=Sing Masc NOUN
Alberto _ NONE PROPN
Fujimori _ NONE PROPN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
reiteró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
Zhang _ NONE PROPN
Qiyue _ NONE PROPN
para AdpType=Prep NONE ADP
dejar VerbForm=Inf NONE VERB
clara Gender=Fem|Number=Sing Fem ADJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
postura Gender=Fem|Number=Sing Fem NOUN
oficial Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
no Polarity=Neg NONE ADV
interferencia Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
cuestiones Gender=Fem|Number=Plur Fem NOUN
internas Gender=Fem|Number=Plur Fem ADJ
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
demás Number=Plur|PronType=Ind NONE DET
países Gender=Masc|Number=Plur Masc NOUN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
uno Gender=Masc|Number=Sing|PronType=Ind Masc PRON
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
cinco Number=Plur|NumType=Card NONE NUM
puntos Gender=Masc|Number=Plur Masc NOUN
para AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
coexistencia Gender=Fem|Number=Sing Fem NOUN
pacífica Gender=Fem|Number=Sing Fem ADJ
que PronType=Int,Rel NONE PRON
rigen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
relaciones Gender=Fem|Number=Plur Fem NOUN
internacionales Number=Plur NONE ADJ
entre AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
países Gender=Masc|Number=Plur Masc NOUN
no-alineados Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
, PunctType=Comm NONE PUNCT
grupo Gender=Masc|Number=Sing Masc NOUN
al AdpType=Preppron NONE ADP
que PronType=Int,Rel NONE PRON
pertenecen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
tanto _ NONE ADV
China _ NONE PROPN
como _ NONE SCONJ
Perú _ NONE PROPN
. PunctType=Peri NONE PUNCT

Además _ NONE ADV
, PunctType=Comm NONE PUNCT
estas Gender=Fem|Number=Plur|PronType=Dem Fem DET
dos Number=Plur|NumType=Card NONE NUM
naciones Gender=Fem|Number=Plur Fem NOUN
tienen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
larga Gender=Fem|Number=Sing Fem ADJ
historia Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
relaciones Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
desde AdpType=Prep NONE ADP
que _ NONE SCONJ
, PunctType=Comm NONE PUNCT
hace Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
150 NumForm=Digit|NumType=Card NONE NUM
años Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
produjera Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
primera Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
migración Gender=Fem|Number=Sing Fem NOUN
china Gender=Fem|Number=Sing Fem ADJ
al AdpType=Preppron NONE ADP
Perú _ NONE PROPN
. PunctType=Peri NONE PUNCT

Hace Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
escasamente _ NONE ADV
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
mes Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
canciller Number=Sing NONE NOUN
peruano Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
Fernando _ NONE PROPN
de AdpType=Prep NONE ADP
Trazegnies _ NONE PROPN
, PunctType=Comm NONE PUNCT
viajó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
Pekín _ NONE PROPN
en AdpType=Prep NONE ADP
visita Gender=Fem|Number=Sing Fem NOUN
oficial Number=Sing NONE ADJ
para AdpType=Prep NONE ADP
mantener VerbForm=Inf NONE VERB
consultas Gender=Fem|Number=Plur Fem NOUN
políticas Gender=Fem|Number=Plur Fem ADJ
con AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
canciller Number=Sing NONE NOUN
chino Gender=Masc|Number=Sing Masc ADJ
y _ NONE CCONJ
cerrar VerbForm=Inf NONE VERB
acuerdos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
cooperación Gender=Fem|Number=Sing Fem NOUN
económica Gender=Fem|Number=Sing Fem ADJ
, PunctType=Comm NONE PUNCT
política Gender=Fem|Number=Sing Fem ADJ
, PunctType=Comm NONE PUNCT
social Number=Sing NONE ADJ
y _ NONE CCONJ
científica Gender=Fem|Number=Sing Fem ADJ

Pero _ NONE CCONJ
también _ NONE ADV
a AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
uso Gender=Masc|Number=Sing Masc NOUN
excesivo Gender=Masc|Number=Sing Masc ADJ
del AdpType=Preppron NONE ADP
teléfono Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
a AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
sobredosis Gender=Fem Fem NOUN
de AdpType=Prep NONE ADP
fármacos Gender=Masc|Number=Plur Masc NOUN
: PunctType=Colo NONE PUNCT
probablemente _ NONE ADV
éste Gender=Masc|Number=Sing|PronType=Dem Masc PRON
sea Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
caso Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
protagonista Number=Sing NONE NOUN
de AdpType=Prep NONE ADP
Dinero _ NONE PROPN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
novela Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Martin _ NONE PROPN
Amis _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
pasa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
medio Gender=Masc|Number=Sing|NumType=Card Masc NUM
libro Gender=Masc|Number=Sing Masc NOUN
discutiendo VerbForm=Ger NONE VERB
por AdpType=Prep NONE ADP
teléfono Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
otro Gender=Masc|Number=Sing|PronType=Ind Masc DET
medio Gender=Masc|Number=Sing|NumType=Card Masc NUM
hinchándose _ NONE _
hinchando VerbForm=Ger NONE VERB
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
de AdpType=Prep NONE ADP
drogas Gender=Fem|Number=Plur Fem NOUN
hasta AdpType=Prep NONE ADP
que _ NONE SCONJ
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
salen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
por AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
orejas Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

Aviones Gender=Masc|Number=Plur Masc NOUN
aterrizando VerbForm=Ger NONE VERB
o _ NONE CCONJ
despegando VerbForm=Ger NONE VERB
, PunctType=Comm NONE PUNCT
cristales Gender=Masc|Number=Plur Masc NOUN
rompiéndose _ NONE _
rompiendo VerbForm=Ger NONE VERB
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
sin AdpType=Prep NONE ADP
motivo Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
trozos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
hielo Gender=Masc|Number=Sing Masc NOUN
que PronType=Int,Rel NONE PRON
alguien Number=Sing|PronType=Ind NONE PRON
machaca Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
sin AdpType=Prep NONE ADP
cesar VerbForm=Inf NONE VERB
: PunctType=Colo NONE PUNCT
ésos Gender=Masc|Number=Plur|PronType=Dem Masc PRON
son Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
algunos Gender=Masc|Number=Plur|PronType=Ind Masc PRON
de AdpType=Prep NONE ADP
