-DOCSTART- -X- -X- O
cotizaciones cotización Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
moneda moneda Gender=Fem|Number=Sing NOUN
nacional nacional Number=Sing ADJ
, , PunctType=Comm PUNCT
asimismo asimismo _ ADV
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
convicción convicción Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
gente gente Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
que que _ SCONJ
fueron ser Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin AUX
víctimas víctima Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
manipulaciones manipulación Gender=Fem|Number=Plur NOUN
especulativas especulativo Gender=Fem|Number=Plur ADJ
, , PunctType=Comm PUNCT
contribuyeron contribuir Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
traer traer VerbForm=Inf VERB
de de AdpType=Prep ADP
nuevo nuevo _ ADJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
calma calma Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Por por AdpType=Prep ADP
ello él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs PRON
, , PunctType=Comm PUNCT
González González _ PROPN
pidió pedir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
reforma reforma Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
urgente urgente Number=Sing ADJ
" " PunctType=Quot PUNCT
del del AdpType=Preppron ADP
sistema sistema Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
contratación contratación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
extranjeros extranjero Gender=Masc|Number=Plur NOUN
que que PronType=Int,Rel PRON
permita permitir Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
sistema sistema Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
ágil ágil Number=Sing ADJ
y y _ CCONJ
rápido rápido Gender=Masc|Number=Sing ADJ
" " PunctType=Quot PUNCT
para para AdpType=Prep ADP
insertar insertar VerbForm=Inf VERB
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
inmigrantes inmigrante Number=Plur NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mercado mercado Gender=Masc|Number=Sing NOUN
laboral laboral Number=Sing ADJ
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
abogados abogado Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
Microsoft Microsoft _ PROPN
aseguran asegurar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
división división Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
firma firma Gender=Fem|Number=Sing NOUN
disminuiría disminuir Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin VERB
gravemente gravemente _ ADV
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
capacidad capacidad Gender=Fem|Number=Sing NOUN
para para AdpType=Prep ADP
competir competir VerbForm=Inf VERB
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mercado mercado Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
programas programa Gender=Masc|Number=Plur NOUN
informáticos informático Gender=Masc|Number=Plur ADJ
. . PunctType=Peri PUNCT

LA el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
GACETA GACETA _ PROPN
DE DE AdpType=Prep ADP
LOS el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
NEGOCIOS NEGOCIOS _ PROPN
señala señalar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
portada portada Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
Las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
gasolineras gasolinera Gender=Fem|Number=Plur NOUN
protestan protestar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
contra contra AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
monopolios monopolio Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
distribución distribución Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
" " PunctType=Quot PUNCT
Europa Europa _ PROPN
y y _ CCONJ
América América _ PROPN
preparan preparar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
otra otro Gender=Fem|Number=Sing|PronType=Ind DET
ronda ronda Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
OMC OMC _ PROPN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
" " PunctType=Quot PUNCT
El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
comercio comercio Gender=Masc|Number=Sing NOUN
electrónico electrónico Gender=Masc|Number=Sing ADJ
supera superar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
todas todo Gender=Fem|Number=Plur|PronType=Tot DET
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
previsiones previsión Gender=Fem|Number=Plur NOUN
" " PunctType=Quot PUNCT
y y _ CCONJ
" " PunctType=Quot PUNCT
El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Ibex Ibex _ PROPN
35 35 NumForm=Digit|NumType=Card NUM
mitiga mitigar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
pérdidas pérdida Gender=Fem|Number=Plur NOUN
y y _ CCONJ
cierra cerrar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
mayo mayo AdvType=Tim NOUN
con con AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
caída caída Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
6,8 6,8 NumForm=Digit|NumType=Card NUM
% % NumForm=Digit SYM
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
carácter carácter Gender=Masc|Number=Sing NOUN
obligatorio obligatorio Gender=Masc|Number=Sing ADJ
del del AdpType=Preppron ADP
CARE CARE _ PROPN
y y _ CCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
sanciones sanción Gender=Fem|Number=Plur NOUN
que que PronType=Int,Rel PRON
comporta comportar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
incumplimiento incumplimiento Gender=Masc|Number=Sing NOUN
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
algunos alguno Gender=Masc|Number=Plur|PronType=Ind PRON
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
puntos punto Gender=Masc|Number=Plur NOUN
más más Degree=Cmp ADV
contestados contestado Gender=Masc|Number=Plur|VerbForm=Part ADJ
por por AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
sindicatos sindicato Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Sevilla Sevilla _ PROPN
dijo decir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
" " PunctType=Quot PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
Ecuador Ecuador _ PROPN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
doctor doctor Gender=Masc|Number=Sing NOUN
Gustavo Gustavo _ PROPN
Noboa Noboa _ PROPN
Bejarano Bejarano _ PROPN
estará estar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
próxima próximo Gender=Fem|Number=Sing ADJ
semana semana Gender=Fem|Number=Sing NOUN
aquí aquí _ ADV
en en AdpType=Prep ADP
Lima Lima _ PROPN
para para AdpType=Prep ADP
participar participar VerbForm=Inf VERB
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
reunión reunión Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Comunidad Comunidad _ PROPN
Andina Andina _ PROPN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
primer primero Gender=Masc|Number=Sing|NumType=Ord ADJ
ministro ministro Gender=Masc|Number=Sing NOUN
israelí israelí Number=Sing ADJ
, , PunctType=Comm PUNCT
Ehud Ehud _ PROPN
Barak Barak _ PROPN
, , PunctType=Comm PUNCT
llegó llegar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
hoy hoy _ ADV
jueves jueves AdvType=Tim NOUN
a a AdpType=Prep ADP
Lisboa Lisboa _ PROPN
, , PunctType=Comm PUNCT
donde donde PronType=Ind PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
entrevistará entrevistar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
estadounidense estadounidense Number=Sing ADJ
, , PunctType=Comm PUNCT
Bill Bill _ PROPN
Clinton Clinton _ PROPN
, , PunctType=Comm PUNCT
reunión reunión Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
estaba estar Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin AUX
prevista previsto Gender=Fem|Number=Sing|VerbForm=Part ADJ
para para AdpType=Prep ADP
esta este Gender=Fem|Number=Sing|PronType=Dem DET
noche noche Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
Berlín Berlín _ PROPN
, , PunctType=Comm PUNCT
segunda segundo Gender=Fem|Number=Sing|NumType=Ord ADJ
etapa etapa Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
viaje viaje Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
gobernante gobernante Number=Sing NOUN
estadounidense estadounidense Number=Sing ADJ
. . PunctType=Peri PUNCT

Para para AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
elecciones elección Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
espera esperar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
llegada llegada Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
más más Degree=Cmp ADV
de de AdpType=Prep ADP
450 450 NumForm=Digit|NumType=Card NUM
observadores observador Gender=Masc|Number=Plur NOUN
extranjeros extranjero Gender=Masc|Number=Plur ADJ
procedentes procedente Number=Plur ADJ
de de AdpType=Prep ADP
unos uno Gender=Masc|Number=Plur|PronType=Ind PRON
21 21 NumForm=Digit|NumType=Card NUM
países país Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
mismo mismo _ ADJ
que que _ SCONJ
de de AdpType=Prep ADP
diversos diverso Gender=Masc|Number=Plur|PronType=Ind DET
organismos organismo Gender=Masc|Number=Plur NOUN
internacionales internacional Number=Plur ADJ
. . PunctType=Peri PUNCT

Pero pero _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
opinión opinión Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Vargas Vargas _ PROPN
Llosa Llosa _ PROPN
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
considerada considerar Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part VERB
como como _ SCONJ
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
intromisión intromisión Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
asuntos asunto Gender=Masc|Number=Plur NOUN
políticos político Gender=Masc|Number=Plur ADJ
internos interno Gender=Masc|Number=Plur ADJ
de de AdpType=Prep ADP
México México _ PROPN
por por AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
sector sector Gender=Masc|Number=Sing NOUN
radical radical Number=Sing ADJ
del del AdpType=Preppron ADP
PRI PRI _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
incluso incluso _ ADV
solicitó solicitar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
expulsión expulsión Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
país país Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
cuando cuando _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
escritor escritor Gender=Masc|Number=Sing NOUN
ya ya _ ADV
había haber Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin AUX
viajado viajar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
a a AdpType=Prep ADP
Costa Costa _ PROPN
Rica Rica _ PROPN
en en AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
gira gira Gender=Fem|Number=Sing NOUN
para para AdpType=Prep ADP
presentar presentar VerbForm=Inf VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
más más Degree=Cmp ADV
reciente reciente Number=Sing ADJ
libro libro Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
" " PunctType=Quot PUNCT
La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
fiesta fiesta _ PROPN
del del AdpType=Preppron ADP
chivo chivo _ PROPN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
este este Gender=Masc|Number=Sing|PronType=Dem DET
contexto contexto Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
vio ver Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
difíciles difícil Number=Plur ADJ
" " PunctType=Quot PUNCT
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
negociaciones negociación Gender=Fem|Number=Plur NOUN
para para AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
renovación renovación Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
Concierto Concierto _ PROPN
Económico Económico _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
deben deber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
abordar abordar VerbForm=Inf VERB
antes antes _ ADV
de de AdpType=Prep ADP
que que _ SCONJ
acabe acabar Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
próximo próximo Gender=Masc|Number=Sing ADJ
año año Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
y y _ CCONJ
dijo decir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
" " PunctType=Quot PUNCT
todos todo Gender=Masc|Number=Plur|PronType=Tot DET
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
gestos gesto Gender=Masc|Number=Plur NOUN
y y _ CCONJ
pasos paso Gender=Masc|Number=Plur NOUN
" " PunctType=Quot PUNCT
del del AdpType=Preppron ADP
PP PP _ PROPN
evidencian evidenciar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
nula nulo Gender=Fem|Number=Sing ADJ
voluntad voluntad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
transferir transferir VerbForm=Inf VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
materias materia Gender=Fem|Number=Plur NOUN
pendientes pendiente Number=Plur ADJ
recogidas recogido Gender=Fem|Number=Plur|VerbForm=Part ADJ
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Estatuto Estatuto _ PROPN
" " PunctType=Quot PUNCT
de de AdpType=Prep ADP
Gernika Gernika _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
empresario empresario Gender=Masc|Number=Sing NOUN
fiyiano fiyiano Gender=Masc|Number=Sing ADJ
George George _ PROPN
Speight Speight _ PROPN
encabeza encabezar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
este este Gender=Masc|Number=Sing|PronType=Dem DET
" " PunctType=Quot PUNCT
golpe golpe Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Estado Estado _ PROPN
civil civil Number=Sing ADJ
" " PunctType=Quot PUNCT
en en AdpType=Prep ADP
favor favor _ NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
comunidad comunidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
nativos nativo Gender=Masc|Number=Plur NOUN
fiyianos fiyiano Gender=Masc|Number=Plur ADJ
, , PunctType=Comm PUNCT
como como _ SCONJ
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
definido definir Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
acción acción Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Dos dos Number=Plur|NumType=Card NUM
millares millar Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
prostitutas prostituta Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
mejores mejor Degree=Cmp|Number=Plur ADJ
ciclistas ciclista Number=Plur NOUN
de de AdpType=Prep ADP
Alemania Alemania _ PROPN
, , PunctType=Comm PUNCT
miles mil Number=Plur|NumType=Card NUM
de de AdpType=Prep ADP
abogados abogado Gender=Masc|Number=Plur NOUN
y y _ CCONJ
médicos médico Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
todo todo Gender=Masc|Number=Sing|PronType=Tot DET
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
país país Gender=Masc|Number=Sing NOUN
y y _ CCONJ
varios varios Gender=Masc|Number=Plur|PronType=Ind DET
líderes líder Number=Plur NOUN
mundiales mundial Number=Plur ADJ
, , PunctType=Comm PUNCT
incluido incluido Gender=Masc|Number=Sing|VerbForm=Part ADJ
Bill Bill _ PROPN
Clinton Clinton _ PROPN
, , PunctType=Comm PUNCT
coincidirán coincidir Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
estos este Gender=Masc|Number=Plur|PronType=Dem DET
días día Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
Berlín Berlín _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
deberá deber Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin AUX
poner poner VerbForm=Inf VERB
a a AdpType=Prep ADP
prueba prueba Gender=Fem|Number=Sing NOUN
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
capacidad capacidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
organización organización Gender=Fem|Number=Sing NOUN
ante ante AdpType=Prep ADP
semejante semejante Number=Sing|PronType=Ind DET
avalancha avalancha Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
acontecimientos acontecimiento Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Clinton Clinton _ PROPN
