-DOCSTART- -X- -X- O
estabilidad Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
cotizaciones Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
moneda Gender=Fem|Number=Sing Fem NOUN
nacional Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
asimismo _ NONE ADV
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
convicción Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
gente Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
que _ NONE SCONJ
fueron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE AUX
víctimas Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
manipulaciones Gender=Fem|Number=Plur Fem NOUN
especulativas Gender=Fem|Number=Plur Fem ADJ
, PunctType=Comm NONE PUNCT
contribuyeron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
traer VerbForm=Inf NONE VERB
de AdpType=Prep NONE ADP
nuevo _ NONE ADJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
calma Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Por AdpType=Prep NONE ADP
ello Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
, PunctType=Comm NONE PUNCT
González _ NONE PROPN
pidió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
reforma Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
urgente Number=Sing NONE ADJ
" PunctType=Quot NONE PUNCT
del AdpType=Preppron NONE ADP
sistema Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
contratación Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
extranjeros Gender=Masc|Number=Plur Masc NOUN
que PronType=Int,Rel NONE PRON
permita Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
sistema Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
ágil Number=Sing NONE ADJ
y _ NONE CCONJ
rápido Gender=Masc|Number=Sing Masc ADJ
" PunctType=Quot NONE PUNCT
para AdpType=Prep NONE ADP
insertar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
inmigrantes Number=Plur NONE NOUN
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
mercado Gender=Masc|Number=Sing Masc NOUN
laboral Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

Los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
abogados Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
Microsoft _ NONE PROPN
aseguran Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
división Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
firma Gender=Fem|Number=Sing Fem NOUN
disminuiría Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin NONE VERB
gravemente _ NONE ADV
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
capacidad Gender=Fem|Number=Sing Fem NOUN
para AdpType=Prep NONE ADP
competir VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
mercado Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
programas Gender=Masc|Number=Plur Masc NOUN
informáticos Gender=Masc|Number=Plur Masc ADJ
. PunctType=Peri NONE PUNCT

LA Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
GACETA _ NONE PROPN
DE AdpType=Prep NONE ADP
LOS Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
NEGOCIOS _ NONE PROPN
señala Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
portada Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
Las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
gasolineras Gender=Fem|Number=Plur Fem NOUN
protestan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
contra AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
monopolios Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
distribución Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
" PunctType=Quot NONE PUNCT
Europa _ NONE PROPN
y _ NONE CCONJ
América _ NONE PROPN
preparan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
otra Gender=Fem|Number=Sing|PronType=Ind Fem DET
ronda Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
OMC _ NONE PROPN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
" PunctType=Quot NONE PUNCT
El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
comercio Gender=Masc|Number=Sing Masc NOUN
electrónico Gender=Masc|Number=Sing Masc ADJ
supera Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
todas Gender=Fem|Number=Plur|PronType=Tot Fem DET
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
previsiones Gender=Fem|Number=Plur Fem NOUN
" PunctType=Quot NONE PUNCT
y _ NONE CCONJ
" PunctType=Quot NONE PUNCT
El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Ibex _ NONE PROPN
35 NumForm=Digit|NumType=Card NONE NUM
mitiga Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
pérdidas Gender=Fem|Number=Plur Fem NOUN
y _ NONE CCONJ
cierra Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
mayo AdvType=Tim NONE NOUN
con AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
caída Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
6,8 NumForm=Digit|NumType=Card NONE NUM
% NumForm=Digit NONE SYM
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
carácter Gender=Masc|Number=Sing Masc NOUN
obligatorio Gender=Masc|Number=Sing Masc ADJ
del AdpType=Preppron NONE ADP
CARE _ NONE PROPN
y _ NONE CCONJ
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
sanciones Gender=Fem|Number=Plur Fem NOUN
que PronType=Int,Rel NONE PRON
comporta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
incumplimiento Gender=Masc|Number=Sing Masc NOUN
son Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
algunos Gender=Masc|Number=Plur|PronType=Ind Masc PRON
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
puntos Gender=Masc|Number=Plur Masc NOUN
más Degree=Cmp NONE ADV
contestados Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
por AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
sindicatos Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Sevilla _ NONE PROPN
dijo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
" PunctType=Quot NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
presidente Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
Ecuador _ NONE PROPN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
doctor Gender=Masc|Number=Sing Masc NOUN
Gustavo _ NONE PROPN
Noboa _ NONE PROPN
Bejarano _ NONE PROPN
estará Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
próxima Gender=Fem|Number=Sing Fem ADJ
semana Gender=Fem|Number=Sing Fem NOUN
aquí _ NONE ADV
en AdpType=Prep NONE ADP
Lima _ NONE PROPN
para AdpType=Prep NONE ADP
participar VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
reunión Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Comunidad _ NONE PROPN
Andina _ NONE PROPN
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
primer Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
ministro Gender=Masc|Number=Sing Masc NOUN
israelí Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
Ehud _ NONE PROPN
Barak _ NONE PROPN
, PunctType=Comm NONE PUNCT
llegó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
hoy _ NONE ADV
jueves AdvType=Tim NONE NOUN
a AdpType=Prep NONE ADP
Lisboa _ NONE PROPN
, PunctType=Comm NONE PUNCT
donde PronType=Ind NONE PRON
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
entrevistará Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
con AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
presidente Gender=Masc|Number=Sing Masc NOUN
estadounidense Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
Bill _ NONE PROPN
Clinton _ NONE PROPN
, PunctType=Comm NONE PUNCT
reunión Gender=Fem|Number=Sing Fem NOUN
que PronType=Int,Rel NONE PRON
estaba Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin NONE AUX
prevista Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
para AdpType=Prep NONE ADP
esta Gender=Fem|Number=Sing|PronType=Dem Fem DET
noche Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
Berlín _ NONE PROPN
, PunctType=Comm NONE PUNCT
segunda Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
etapa Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
viaje Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
gobernante Number=Sing NONE NOUN
estadounidense Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

Para AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
elecciones Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
espera Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
llegada Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
más Degree=Cmp NONE ADV
de AdpType=Prep NONE ADP
450 NumForm=Digit|NumType=Card NONE NUM
observadores Gender=Masc|Number=Plur Masc NOUN
extranjeros Gender=Masc|Number=Plur Masc ADJ
procedentes Number=Plur NONE ADJ
de AdpType=Prep NONE ADP
unos Gender=Masc|Number=Plur|PronType=Ind Masc PRON
21 NumForm=Digit|NumType=Card NONE NUM
países Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
lo Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
mismo _ NONE ADJ
que _ NONE SCONJ
de AdpType=Prep NONE ADP
diversos Gender=Masc|Number=Plur|PronType=Ind Masc DET
organismos Gender=Masc|Number=Plur Masc NOUN
internacionales Number=Plur NONE ADJ
. PunctType=Peri NONE PUNCT

Pero _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
opinión Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Vargas _ NONE PROPN
Llosa _ NONE PROPN
fue Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE AUX
considerada Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part Fem VERB
como _ NONE SCONJ
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
intromisión Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
asuntos Gender=Masc|Number=Plur Masc NOUN
políticos Gender=Masc|Number=Plur Masc ADJ
internos Gender=Masc|Number=Plur Masc ADJ
de AdpType=Prep NONE ADP
México _ NONE PROPN
por AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
sector Gender=Masc|Number=Sing Masc NOUN
radical Number=Sing NONE ADJ
del AdpType=Preppron NONE ADP
PRI _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
incluso _ NONE ADV
solicitó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
expulsión Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
país Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
cuando _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
escritor Gender=Masc|Number=Sing Masc NOUN
ya _ NONE ADV
había Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin NONE AUX
viajado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
a AdpType=Prep NONE ADP
Costa _ NONE PROPN
Rica _ NONE PROPN
en AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
gira Gender=Fem|Number=Sing Fem NOUN
para AdpType=Prep NONE ADP
presentar VerbForm=Inf NONE VERB
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
más Degree=Cmp NONE ADV
reciente Number=Sing NONE ADJ
libro Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
" PunctType=Quot NONE PUNCT
La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
fiesta _ NONE PROPN
del AdpType=Preppron NONE ADP
chivo _ NONE PROPN
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
este Gender=Masc|Number=Sing|PronType=Dem Masc DET
contexto Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
vio Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
" PunctType=Quot NONE PUNCT
difíciles Number=Plur NONE ADJ
" PunctType=Quot NONE PUNCT
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
negociaciones Gender=Fem|Number=Plur Fem NOUN
para AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
renovación Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
Concierto _ NONE PROPN
Económico _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
deben Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
abordar VerbForm=Inf NONE VERB
antes _ NONE ADV
de AdpType=Prep NONE ADP
que _ NONE SCONJ
acabe Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
próximo Gender=Masc|Number=Sing Masc ADJ
año Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
dijo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
" PunctType=Quot NONE PUNCT
todos Gender=Masc|Number=Plur|PronType=Tot Masc DET
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
gestos Gender=Masc|Number=Plur Masc NOUN
y _ NONE CCONJ
pasos Gender=Masc|Number=Plur Masc NOUN
" PunctType=Quot NONE PUNCT
del AdpType=Preppron NONE ADP
PP _ NONE PROPN
evidencian Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
" PunctType=Quot NONE PUNCT
nula Gender=Fem|Number=Sing Fem ADJ
voluntad Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
transferir VerbForm=Inf NONE VERB
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
materias Gender=Fem|Number=Plur Fem NOUN
pendientes Number=Plur NONE ADJ
recogidas Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Estatuto _ NONE PROPN
" PunctType=Quot NONE PUNCT
de AdpType=Prep NONE ADP
Gernika _ NONE PROPN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
empresario Gender=Masc|Number=Sing Masc NOUN
fiyiano Gender=Masc|Number=Sing Masc ADJ
George _ NONE PROPN
Speight _ NONE PROPN
encabeza Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
este Gender=Masc|Number=Sing|PronType=Dem Masc DET
" PunctType=Quot NONE PUNCT
golpe Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Estado _ NONE PROPN
civil Number=Sing NONE ADJ
" PunctType=Quot NONE PUNCT
en AdpType=Prep NONE ADP
favor _ NONE NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
comunidad Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
nativos Gender=Masc|Number=Plur Masc NOUN
fiyianos Gender=Masc|Number=Plur Masc ADJ
, PunctType=Comm NONE PUNCT
como _ NONE SCONJ
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
definido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
acción Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Dos Number=Plur|NumType=Card NONE NUM
millares Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
prostitutas Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
mejores Degree=Cmp|Number=Plur NONE ADJ
ciclistas Number=Plur NONE NOUN
de AdpType=Prep NONE ADP
Alemania _ NONE PROPN
, PunctType=Comm NONE PUNCT
miles Number=Plur|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
abogados Gender=Masc|Number=Plur Masc NOUN
y _ NONE CCONJ
médicos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
todo Gender=Masc|Number=Sing|PronType=Tot Masc DET
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
país Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
varios Gender=Masc|Number=Plur|PronType=Ind Masc DET
líderes Number=Plur NONE NOUN
mundiales Number=Plur NONE ADJ
, PunctType=Comm NONE PUNCT
