-DOCSTART- -X- -X- O
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
principales ADJ CHUNK Number=Plur
accionistas NOUN CHUNK Number=Plur
de ADP CHUNK AdpType=Prep
Algroup PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

Los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
mayores ADJ CHUNK Degree=Cmp|Number=Plur
bebedores NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
café NOUN CHUNK Gender=Masc|Number=Sing
en ADP CHUNK AdpType=Prep
Europa PROPN CHUNK _
siguen VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
siendo AUX CHUNK VerbForm=Ger
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
escandinavos NOUN CHUNK Gender=Masc|Number=Plur
con ADP CHUNK AdpType=Prep
cerca ADV CHUNK _
de ADP CHUNK AdpType=Prep
12 NUM CHUNK NumForm=Digit|NumType=Card
kilos NOUN CHUNK Gender=Masc|Number=Plur
por ADP CHUNK AdpType=Prep
persona NOUN CHUNK Gender=Fem|Number=Sing
mientras CCONJ CHUNK _
que SCONJ CHUNK _
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
más ADV CHUNK Degree=Cmp
reservados ADJ CHUNK Gender=Masc|Number=Plur|VerbForm=Part
son AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
portugueses NOUN CHUNK Gender=Masc|Number=Plur
con ADP CHUNK AdpType=Prep
apenas ADV CHUNK _
4,1 NUM CHUNK NumForm=Digit|NumType=Card
kilos NOUN CHUNK Gender=Masc|Number=Plur
por ADP CHUNK AdpType=Prep
cabeza NOUN CHUNK Gender=Fem|Number=Sing
al ADP CHUNK AdpType=Preppron
año NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

Asimismo ADV CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Gobierno PROPN CHUNK _
rumano ADJ CHUNK Gender=Masc|Number=Sing
anunció VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hoy ADV CHUNK _
medidas NOUN CHUNK Gender=Fem|Number=Plur
legislativas ADJ CHUNK Gender=Fem|Number=Plur
para ADP CHUNK AdpType=Prep
fortalecer VERB CHUNK VerbForm=Inf
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
control NOUN CHUNK Gender=Masc|Number=Sing
sobre ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
fondos NOUN CHUNK Gender=Masc|Number=Plur
mutuos ADJ CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
inversiones NOUN CHUNK Gender=Fem|Number=Plur
con ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
objetivo NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
impedir VERB CHUNK VerbForm=Inf
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fraude NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
engaño NOUN CHUNK Gender=Masc|Number=Sing
y CCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
falsa ADJ CHUNK Gender=Fem|Number=Sing
publicidad NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Ante ADP CHUNK AdpType=Prep
unas DET CHUNK Definite=Ind|Gender=Fem|Number=Plur|PronType=Art
mil NUM CHUNK Number=Plur|NumType=Card
personas NOUN CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
entre ADP CHUNK AdpType=Prep
ellas PRON CHUNK Case=Acc,Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ministra NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
Ciencia PROPN CHUNK _
y CCONJ CHUNK _
Tecnología PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
Anna PROPN CHUNK _
Birulés PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
alcalde NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
Barcelona PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
Joan PROPN CHUNK _
Clos PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Delegada PROPN CHUNK _
del ADP CHUNK AdpType=Preppron
Gobierno PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
Julia PROPN CHUNK _
García PROPN CHUNK _
Valdecasas PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nutrida ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
representación NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
gobierno NOUN CHUNK Gender=Masc|Number=Sing
catalán ADJ CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
Pujol PROPN CHUNK _
dio VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
toque NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
alerta NOUN CHUNK Gender=Fem|Number=Sing
sobre ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
aumento NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
accidentes NOUN CHUNK Gender=Masc|Number=Plur
laborales ADJ CHUNK Number=Plur
. PUNCT CHUNK PunctType=Peri

Los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
abogados NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
Microsoft PROPN CHUNK _
aseguran VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
que SCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
división NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
firma NOUN CHUNK Gender=Fem|Number=Sing
disminuiría VERB CHUNK Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
gravemente ADV CHUNK _
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
capacidad NOUN CHUNK Gender=Fem|Number=Sing
para ADP CHUNK AdpType=Prep
competir VERB CHUNK VerbForm=Inf
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mercado NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
programas NOUN CHUNK Gender=Masc|Number=Plur
informáticos ADJ CHUNK Gender=Masc|Number=Plur
. PUNCT CHUNK PunctType=Peri

En ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
editorial NOUN CHUNK Gender=Masc|Number=Sing
señala VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cambios NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bolsas NOUN CHUNK Gender=Fem|Number=Plur
española ADJ CHUNK Gender=Fem|Number=Sing
hacia ADP CHUNK AdpType=Prep
modelos NOUN CHUNK Gender=Masc|Number=Plur
más ADV CHUNK Degree=Cmp
europeos ADJ CHUNK Gender=Masc|Number=Plur
y CCONJ CHUNK _
considera VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
estos DET CHUNK Gender=Masc|Number=Plur|PronType=Dem
cambios NOUN CHUNK Gender=Masc|Number=Plur
lógicos ADJ CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
pues SCONJ CHUNK _
" PUNCT CHUNK PunctType=Quot
resulta VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
razonable ADJ CHUNK Number=Sing
que SCONJ CHUNK _
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Bolsas PROPN CHUNK _
europeas ADJ CHUNK Gender=Fem|Number=Plur
unifiquen VERB CHUNK Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sus DET CHUNK Number=Plur|Person=3|Poss=Yes|PronType=Prs
normas NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
contratación NOUN CHUNK Gender=Fem|Number=Sing
" PUNCT CHUNK PunctType=Quot
, PUNCT CHUNK PunctType=Comm
ya ADV CHUNK _
que SCONJ CHUNK _
éstas PRON CHUNK Gender=Fem|Number=Plur|PronType=Dem
supondrán VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
" PUNCT CHUNK PunctType=Quot
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ventaja NOUN CHUNK Gender=Fem|Number=Sing
para ADP CHUNK AdpType=Prep
gestores NOUN CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
inversores NOUN CHUNK Gender=Masc|Number=Plur
y CCONJ CHUNK _
operadores NOUN CHUNK Gender=Masc|Number=Plur
" PUNCT CHUNK PunctType=Quot
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Care PROPN CHUNK _
" PUNCT CHUNK PunctType=Quot
compromete VERB CHUNK Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
" PUNCT CHUNK PunctType=Quot
al ADP CHUNK AdpType=Preppron
desempleado NOUN CHUNK Gender=Masc|Number=Sing
a ADP CHUNK AdpType=Prep
efectuar VERB CHUNK VerbForm=Inf
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
" PUNCT CHUNK PunctType=Quot
búsqueda NOUN CHUNK Gender=Fem|Number=Sing
activa ADJ CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
empleo NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
a ADP CHUNK AdpType=Prep
presentarse _ CHUNK _
presentar VERB CHUNK VerbForm=Inf
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
a ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
retos NOUN CHUNK Gender=Masc|Number=Plur
profesionales ADJ CHUNK Number=Plur
que PRON CHUNK PronType=Int,Rel
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
le PRON CHUNK Case=Dat|Number=Sing|Person=3|PronType=Prs
propongan VERB CHUNK Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
y CCONJ CHUNK _
a ADP CHUNK AdpType=Prep
entrevistas NOUN CHUNK Gender=Fem|Number=Plur
bimensuales ADJ CHUNK Number=Plur
" PUNCT CHUNK PunctType=Quot
. PUNCT CHUNK PunctType=Peri

José PROPN CHUNK _
María PROPN CHUNK _
Vázquez PROPN CHUNK _
Quintana PROPN CHUNK _
explicó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
posteriormente ADV CHUNK _
a ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grupo NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
periodistas NOUN CHUNK Number=Plur
que SCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
competencia NOUN CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
telefonía NOUN CHUNK Gender=Fem|Number=Sing
local ADJ CHUNK Number=Sing
vía ADP CHUNK AdpType=Prep
radio NOUN CHUNK Gender=Fem|Number=Sing
que PRON CHUNK PronType=Int,Rel
permite VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dar VERB CHUNK VerbForm=Inf
telefonía NOUN CHUNK Gender=Fem|Number=Sing
fija ADJ CHUNK Gender=Fem|Number=Sing
hasta ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
domicilio NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
clientes NOUN CHUNK Number=Plur
con ADP CHUNK AdpType=Prep
tecnologías NOUN CHUNK Gender=Fem|Number=Plur
móviles ADJ CHUNK Number=Plur
, PUNCT CHUNK PunctType=Comm
puede AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
incrementarse _ CHUNK _
incrementar VERB CHUNK VerbForm=Inf
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
por ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
llegada NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
nuevas ADJ CHUNK Gender=Fem|Number=Plur
tecnologías NOUN CHUNK Gender=Fem|Number=Plur
y CCONJ CHUNK _
que SCONJ CHUNK _
probablemente ADV CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
evolución NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
UMTS PROPN CHUNK _
permitirá VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
a ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cuatro NUM CHUNK Number=Plur|NumType=Card
operadores NOUN CHUNK Gender=Masc|Number=Plur
que PRON CHUNK PronType=Int,Rel
tienen VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
estas DET CHUNK Gender=Fem|Number=Plur|PronType=Dem
licencias NOUN CHUNK Gender=Fem|Number=Plur
dar VERB CHUNK VerbForm=Inf
telefonía NOUN CHUNK Gender=Fem|Number=Sing
local ADJ CHUNK Number=Sing
vía ADP CHUNK AdpType=Prep
radio NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Por ADP CHUNK AdpType=Prep
parte NOUN CHUNK _
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
militares NOUN CHUNK Number=Plur
, PUNCT CHUNK PunctType=Comm
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
negociadores NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
Binimarama PROPN CHUNK _
pondrán VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
sobre ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mesa NOUN CHUNK Gender=Fem|Number=Sing
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tema NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
rehenes NOUN CHUNK Gender=Masc|Number=Plur
y CCONJ CHUNK _
cuándo PRON CHUNK PronType=Ind
tendrá VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
lugar NOUN CHUNK Number=Sing
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
liberación NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

La DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
decisión NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
prolongar VERB CHUNK VerbForm=Inf
o CCONJ CHUNK _
frenar VERB CHUNK VerbForm=Inf
al ADP CHUNK AdpType=Preppron
PRI PROPN CHUNK _
está VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en ADP CHUNK AdpType=Prep
más ADV CHUNK Degree=Cmp
de ADP CHUNK AdpType=Prep
58 NUM CHUNK NumForm=Digit|NumType=Card
millones NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
mexicanos NOUN CHUNK Gender=Masc|Number=Plur
que PRON CHUNK PronType=Int,Rel
han AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sido AUX CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
inscritos VERB CHUNK Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
padrón NOUN CHUNK Gender=Masc|Number=Sing
electoral ADJ CHUNK Number=Sing
para ADP CHUNK AdpType=Prep
que SCONJ CHUNK _
puedan AUX CHUNK Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
votar VERB CHUNK VerbForm=Inf
en ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
comicios NOUN CHUNK Gender=Masc|Number=Plur
del ADP CHUNK AdpType=Preppron
2 NUM CHUNK NumForm=Digit|NumType=Card
de ADP CHUNK AdpType=Prep
julio NOUN CHUNK _
próximo ADJ CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mismo DET CHUNK Gender=Masc|Number=Sing|PronType=Dem
Fox PROPN CHUNK _
dijo VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pasado NOUN CHUNK _
lunes NOUN CHUNK _
que SCONJ CHUNK _
ya ADV CHUNK _
no ADV CHUNK Polarity=Neg
insistirá VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
en ADP CHUNK AdpType=Prep
pedirle _ CHUNK _
pedir VERB CHUNK VerbForm=Inf
le PRON CHUNK Case=Dat|Number=Sing|Person=3|PronType=Prs
a ADP CHUNK AdpType=Prep
Cárdenas PROPN CHUNK _
que SCONJ CHUNK _
conformen VERB CHUNK Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fuerza NOUN CHUNK Gender=Fem|Number=Sing
opositora ADJ CHUNK Gender=Fem|Number=Sing
para ADP CHUNK AdpType=Prep
expulsar VERB CHUNK VerbForm=Inf
al ADP CHUNK AdpType=Preppron
PRI PROPN CHUNK _
del ADP CHUNK AdpType=Preppron
poder NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
acusó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
al ADP CHUNK AdpType=Preppron
líder NOUN CHUNK Number=Sing
del ADP CHUNK AdpType=Preppron
PRD PROPN CHUNK _
de ADP CHUNK AdpType=Prep
tener VERB CHUNK VerbForm=Inf
nexos NOUN CHUNK Gender=Masc|Number=Plur
con ADP CHUNK AdpType=Prep
Labastida PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

Mladénov PROPN CHUNK _
entró VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Gabinete PROPN CHUNK _
del ADP CHUNK AdpType=Preppron
Gobierno PROPN CHUNK _
comunista ADJ CHUNK Number=Sing
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
edad NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
35 NUM CHUNK NumForm=Digit|NumType=Card
años NOUN CHUNK Gender=Masc|Number=Plur
y CCONJ CHUNK _
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
esforzó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
apertura NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
país NOUN CHUNK Gender=Masc|Number=Sing
hacia ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mundo NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

Tras ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presentación NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
este DET CHUNK Gender=Masc|Number=Sing|PronType=Dem
escrito NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
