-DOCSTART- -X- -X- O
para ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
intercambio NOUN CHUNK Gender=Masc|Number=Sing
con ADP CHUNK AdpType=Prep
Alcan PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

Entre ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5 NUM CHUNK NumForm=Digit|NumType=Card
y CCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6 NUM CHUNK NumForm=Digit|NumType=Card
de ADP CHUNK AdpType=Prep
junio NOUN CHUNK _
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
encontrarán VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
en ADP CHUNK AdpType=Prep
Bremen PROPN CHUNK _
cerca ADV CHUNK _
de ADP CHUNK AdpType=Prep
200 NUM CHUNK NumForm=Digit|NumType=Card
expertos NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
Europa PROPN CHUNK _
y CCONJ CHUNK _
Sudamérica PROPN CHUNK _
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XII PROPN CHUNK _
Congreso PROPN CHUNK _
Europeo PROPN CHUNK _
sobre ADP CHUNK AdpType=Prep
café NOUN CHUNK Gender=Masc|Number=Sing
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
que PRON CHUNK PronType=Int,Rel
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
tratarán VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
diversos DET CHUNK Gender=Masc|Number=Plur|PronType=Ind
temas NOUN CHUNK Gender=Masc|Number=Plur
entre ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
que PRON CHUNK PronType=Int,Rel
están VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
peligros NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tecnología NOUN CHUNK Gender=Fem|Number=Sing
genética ADJ CHUNK Gender=Fem|Number=Sing
y CCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
búsqueda NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
nuevos ADJ CHUNK Gender=Masc|Number=Plur
caminos NOUN CHUNK Gender=Masc|Number=Plur
para ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comercialización NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
grano NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

Las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
reservas NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
oro NOUN CHUNK Gender=Masc|Number=Sing
y CCONJ CHUNK _
divisas NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
Rusia PROPN CHUNK _
subieron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
800 NUM CHUNK NumForm=Digit|NumType=Card
millones NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
dólares NOUN CHUNK NumForm=Digit
y CCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26 NUM CHUNK NumForm=Digit|NumType=Card
de ADP CHUNK AdpType=Prep
mayo NOUN CHUNK _
equivalían VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
a ADP CHUNK AdpType=Prep
19.100 NUM CHUNK NumForm=Digit|NumType=Card
millones NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
dólares NOUN CHUNK NumForm=Digit
, PUNCT CHUNK PunctType=Comm
informó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hoy ADV CHUNK _
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
comunicado NOUN CHUNK Gender=Masc|Number=Sing
del ADP CHUNK AdpType=Preppron
Banco PROPN CHUNK _
Central PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

En ADP CHUNK AdpType=Prep
este DET CHUNK Gender=Masc|Number=Sing|PronType=Dem
sentido NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
instó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a ADP CHUNK AdpType=Prep
empresarios NOUN CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
sindicatos NOUN CHUNK Gender=Masc|Number=Plur
y CCONJ CHUNK _
administraciones NOUN CHUNK Gender=Fem|Number=Plur
a ADP CHUNK AdpType=Prep
" PUNCT CHUNK PunctType=Quot
cumplir VERB CHUNK VerbForm=Inf
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ley NOUN CHUNK Gender=Fem|Number=Sing
" PUNCT CHUNK PunctType=Quot
de ADP CHUNK AdpType=Prep
prevención NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
riesgos NOUN CHUNK Gender=Masc|Number=Plur
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
trabajo NOUN CHUNK Gender=Masc|Number=Sing
ya ADV CHUNK _
que SCONJ CHUNK _
, PUNCT CHUNK PunctType=Comm
a ADP CHUNK AdpType=Prep
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
juicio NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
" PUNCT CHUNK PunctType=Quot
no ADV CHUNK Polarity=Neg
vamos VERB CHUNK Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
bien ADV CHUNK _
en ADP CHUNK AdpType=Prep
lo PRON CHUNK Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que PRON CHUNK PronType=Int,Rel
respecta VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
siniestralidad NOUN CHUNK Gender=Fem|Number=Sing
" PUNCT CHUNK PunctType=Quot
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
letrado NOUN CHUNK Gender=Masc|Number=Sing
John PROPN CHUNK _
Warden PROPN CHUNK _
considera VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que SCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
propuesta NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
Gobierno PROPN CHUNK _
convertiría VERB CHUNK Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
a ADP CHUNK AdpType=Prep
Microsoft PROPN CHUNK _
en ADP CHUNK AdpType=Prep
" PUNCT CHUNK PunctType=Quot
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nica ADJ CHUNK Gender=Fem|Number=Sing
compañía NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
mundo NOUN CHUNK Gender=Masc|Number=Sing
que PRON CHUNK PronType=Int,Rel
no ADV CHUNK Polarity=Neg
ganará VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
, PUNCT CHUNK PunctType=Comm
no ADV CHUNK Polarity=Neg
podrá AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ganar VERB CHUNK VerbForm=Inf
, PUNCT CHUNK PunctType=Comm
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
próxima ADJ CHUNK Gender=Fem|Number=Sing
ronda NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
competencia NOUN CHUNK Gender=Fem|Number=Sing
" PUNCT CHUNK PunctType=Quot
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
industria NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
programas NOUN CHUNK Gender=Masc|Number=Plur
informáticos ADJ CHUNK Gender=Masc|Number=Plur
. PUNCT CHUNK PunctType=Peri

LA DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
GACETA PROPN CHUNK _
DE ADP CHUNK AdpType=Prep
LOS DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
NEGOCIOS PROPN CHUNK _
señala VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en ADP CHUNK AdpType=Prep
portada NOUN CHUNK Gender=Fem|Number=Sing
" PUNCT CHUNK PunctType=Quot
Las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
gasolineras NOUN CHUNK Gender=Fem|Number=Plur
protestan VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
contra ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
monopolios NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
distribución NOUN CHUNK Gender=Fem|Number=Sing
" PUNCT CHUNK PunctType=Quot
, PUNCT CHUNK PunctType=Comm
" PUNCT CHUNK PunctType=Quot
Europa PROPN CHUNK _
y CCONJ CHUNK _
América PROPN CHUNK _
preparan VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
otra DET CHUNK Gender=Fem|Number=Sing|PronType=Ind
ronda NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
OMC PROPN CHUNK _
" PUNCT CHUNK PunctType=Quot
, PUNCT CHUNK PunctType=Comm
" PUNCT CHUNK PunctType=Quot
El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
comercio NOUN CHUNK Gender=Masc|Number=Sing
electrónico ADJ CHUNK Gender=Masc|Number=Sing
supera VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
todas DET CHUNK Gender=Fem|Number=Plur|PronType=Tot
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
previsiones NOUN CHUNK Gender=Fem|Number=Plur
" PUNCT CHUNK PunctType=Quot
y CCONJ CHUNK _
" PUNCT CHUNK PunctType=Quot
El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ibex PROPN CHUNK _
35 NUM CHUNK NumForm=Digit|NumType=Card
mitiga VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pérdidas NOUN CHUNK Gender=Fem|Number=Plur
y CCONJ CHUNK _
cierra VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mayo NOUN CHUNK AdvType=Tim
con ADP CHUNK AdpType=Prep
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
caída NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
6,8 NUM CHUNK NumForm=Digit|NumType=Card
% SYM CHUNK NumForm=Digit
" PUNCT CHUNK PunctType=Quot
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
incumplimiento NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
esos DET CHUNK Gender=Masc|Number=Plur|PronType=Dem
compromisos NOUN CHUNK Gender=Masc|Number=Plur
sería AUX CHUNK Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
penalizado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
con ADP CHUNK AdpType=Prep
reducciones NOUN CHUNK Gender=Fem|Number=Plur
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
subsidio NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
desempleo NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
embajador NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
Ecuador PROPN CHUNK _
en ADP CHUNK AdpType=Prep
Perú PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
Horacio PROPN CHUNK _
Sevilla PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
confirmó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hoy ADV CHUNK _
que SCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
presidente NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
país NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
Gustavo PROPN CHUNK _
Noboa PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
asistirá VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
XII PROPN CHUNK _
Cumbre PROPN CHUNK _
de ADP CHUNK AdpType=Prep
Jefes PROPN CHUNK _
de ADP CHUNK AdpType=Prep
Estados PROPN CHUNK _
Andinos PROPN CHUNK _
que PRON CHUNK PronType=Int,Rel
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
celebrará VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
en ADP CHUNK AdpType=Prep
Lima PROPN CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9 NUM CHUNK NumForm=Digit|NumType=Card
y CCONJ CHUNK _
10 NUM CHUNK NumForm=Digit|NumType=Card
de ADP CHUNK AdpType=Prep
junio NOUN CHUNK _
. PUNCT CHUNK PunctType=Peri

Ayer ADV CHUNK _
, PUNCT CHUNK PunctType=Comm
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
régimen NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
Binimarama PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
que PRON CHUNK PronType=Int,Rel
recibió VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
riendas NOUN CHUNK Gender=Fem|Number=Plur
del ADP CHUNK AdpType=Preppron
país NOUN CHUNK Gender=Masc|Number=Sing
del ADP CHUNK AdpType=Preppron
presidente NOUN CHUNK Gender=Masc|Number=Sing
Kamisese PROPN CHUNK _
Mara PROPN CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lunes NOUN CHUNK _
pasado NOUN CHUNK _
, PUNCT CHUNK PunctType=Comm
propuso VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sin ADP CHUNK AdpType=Prep
éxito NOUN CHUNK Gender=Masc|Number=Sing
a ADP CHUNK AdpType=Prep
Speight PROPN CHUNK _
establecer VERB CHUNK VerbForm=Inf
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
gobierno NOUN CHUNK Gender=Masc|Number=Sing
militar ADJ CHUNK Number=Sing
provisional ADJ CHUNK Number=Sing
que PRON CHUNK PronType=Int,Rel
elabore VERB CHUNK Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nueva ADJ CHUNK Gender=Fem|Number=Sing
Constitución PROPN CHUNK _
y CCONJ CHUNK _
convoque VERB CHUNK Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
elecciones NOUN CHUNK Gender=Fem|Number=Plur
democráticas ADJ CHUNK Gender=Fem|Number=Plur
en ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
plazo NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
unos DET CHUNK Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
tres NUM CHUNK Number=Plur|NumType=Card
años NOUN CHUNK Gender=Masc|Number=Plur
. PUNCT CHUNK PunctType=Peri

De ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
seis NUM CHUNK Number=Plur|NumType=Card
candidatos NOUN CHUNK Gender=Masc|Number=Plur
que PRON CHUNK PronType=Int,Rel
buscan VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presidencia NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
México PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
solamente ADV CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
oficialista ADJ CHUNK Number=Sing
Francisco PROPN CHUNK _
Labastida PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
conservador ADJ CHUNK Gender=Masc|Number=Sing
Vicente PROPN CHUNK _
Fox PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Alianza PROPN CHUNK _
por ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Cambio PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
tienen VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mayores ADJ CHUNK Degree=Cmp|Number=Plur
posibilidades NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
ganar VERB CHUNK VerbForm=Inf
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
elecciones NOUN CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
según ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mayoría NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
sondeos NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
opinión NOUN CHUNK Gender=Fem|Number=Sing
difundidos ADJ CHUNK Gender=Masc|Number=Plur|VerbForm=Part
en ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
últimos ADJ CHUNK Gender=Masc|Number=Plur|NumType=Ord
dos NUM CHUNK Number=Plur|NumType=Card
