-DOCSTART- -X- -X- O
. PunctType=Peri NONE PUNCT

Desde AdpType=Prep NONE ADP
entonces _ NONE ADV
entró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
silencio Gender=Masc|Number=Sing Masc NOUN
absoluto Gender=Masc|Number=Sing Masc ADJ
. PunctType=Peri NONE PUNCT

Nadie Number=Sing|PronType=Neg NONE PRON
sabe Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
cuál Number=Sing|PronType=Int,Rel NONE PRON
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
nueva Gender=Fem|Number=Sing Fem ADJ
fecha Gender=Fem|Number=Sing Fem NOUN
que PronType=Int,Rel NONE PRON
propone Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
para AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
votaciones Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
ni _ NONE CCONJ
si _ NONE SCONJ
las Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs Fem PRON
quiere Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
juntas Gender=Fem|Number=Plur Fem ADJ
o _ NONE CCONJ
separadas Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
, PunctType=Comm NONE PUNCT
ni _ NONE CCONJ
cuando PronType=Ind NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
a AdpType=Prep NONE ADP
reanudar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
campaña Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Por AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
boca Gender=Fem|Number=Sing Fem NOUN
suelen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
hablar VerbForm=Inf NONE VERB
de AdpType=Prep NONE ADP
vez _ NONE NOUN
en AdpType=Prep NONE ADP
cuando _ NONE ADV
tanto _ NONE ADV
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
ministro Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Relaciones _ NONE PROPN
Exteriores _ NONE PROPN
, PunctType=Comm NONE PUNCT
José _ NONE PROPN
Vicente _ NONE PROPN
Rangel _ NONE PROPN
, PunctType=Comm NONE PUNCT
verdadero Gender=Masc|Number=Sing Masc ADJ
" PunctType=Quot NONE PUNCT
portavoz Number=Sing NONE NOUN
" PunctType=Quot NONE PUNCT
del AdpType=Preppron NONE ADP
Gobierno _ NONE PROPN
, PunctType=Comm NONE PUNCT
como _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
presidente Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Comisión _ NONE PROPN
Legislativa _ NONE PROPN
Nacional _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
CLN _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
o _ NONE CCONJ
Congresillo _ NONE PROPN
, PunctType=Comm NONE PUNCT
Luis _ NONE PROPN
Miquilena _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
quien Number=Sing|PronType=Int,Rel NONE PRON
aparentemente _ NONE ADV
tiene Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
todos Gender=Masc|Number=Plur|PronType=Tot Masc DET
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
resortes Gender=Masc|Number=Plur Masc NOUN
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
nuevo Gender=Masc|Number=Sing Masc ADJ
escenario Gender=Masc|Number=Sing Masc NOUN
electoral Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

Por AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Cancillería _ NONE PROPN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
sabe Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
gira Gender=Fem|Number=Sing Fem NOUN
presidencial Number=Sing NONE ADJ
prevista Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
entre AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
16 NumForm=Digit|NumType=Card NONE NUM
y _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
25 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
junio _ NONE NOUN
por AdpType=Prep NONE ADP
varios Gender=Masc|Number=Plur|PronType=Ind Masc DET
países Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Organización _ NONE PROPN
de AdpType=Prep NONE ADP
Países _ NONE PROPN
Exportadores _ NONE PROPN
de AdpType=Prep NONE ADP
Petróleo _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
OPEP _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
con AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
fin Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
afinar VerbForm=Inf NONE VERB
detalles Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
cara _ NONE NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
II _ NONE PROPN
Cumbre _ NONE PROPN
de AdpType=Prep NONE ADP
ese Gender=Masc|Number=Sing|PronType=Dem Masc DET
cartel Gender=Masc|Number=Sing Masc NOUN
petrolero Gender=Masc|Number=Sing Masc ADJ
en AdpType=Prep NONE ADP
Caracas _ NONE PROPN
, PunctType=Comm NONE PUNCT
está Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
alero Number=Sing NONE NOUN
hasta AdpType=Prep NONE ADP
que _ NONE SCONJ
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
fijen Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
comicios Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Miquilena _ NONE PROPN
, PunctType=Comm NONE PUNCT
mientras _ NONE CCONJ
tanto _ NONE NOUN
, PunctType=Comm NONE PUNCT
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
convertido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
vez Gender=Fem|Number=Sing Fem NOUN
más Degree=Cmp NONE ADV
desde AdpType=Prep NONE ADP
que _ NONE SCONJ
Chávez _ NONE PROPN
ocupa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Presidencia _ NONE PROPN
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
" PunctType=Quot NONE PUNCT
comodín Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
partida Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
pues _ NONE SCONJ
marcará Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
pauta Gender=Fem|Number=Sing Fem NOUN
sobre AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
inmediato Gender=Masc|Number=Sing Masc ADJ
futuro Gender=Masc|Number=Sing Masc NOUN
político Gender=Masc|Number=Sing Masc ADJ
. PunctType=Peri NONE PUNCT

Si _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
TSJ _ NONE PROPN
no Polarity=Neg NONE ADV
lo Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
remedia Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
admitir VerbForm=Inf NONE VERB
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
recurso Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Defensoría _ NONE PROPN
del AdpType=Preppron NONE ADP
Pueblo _ NONE PROPN
para AdpType=Prep NONE ADP
evitar VerbForm=Inf NONE VERB
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Congresillo _ NONE PROPN
designe Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
" PunctType=Quot NONE PUNCT
a AdpType=Prep NONE ADP
dedo _ NONE NOUN
" PunctType=Quot NONE PUNCT
mañana _ NONE ADV
, PunctType=Comm NONE PUNCT
viernes AdvType=Tim NONE NOUN
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
nueva Gender=Fem|Number=Sing Fem ADJ
directiva Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
Consejo _ NONE PROPN
Nacional _ NONE PROPN
Electoral _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
CNE _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
Miquilena _ NONE PROPN
nombrará Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
criterio Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
autoridades Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
ese Gender=Masc|Number=Sing|PronType=Dem Masc DET
organismo Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
CNE _ NONE PROPN
fue Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE AUX
acusado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
hace Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
unos Definite=Ind|Gender=Masc|Number=Plur|PronType=Art Masc DET
días Gender=Masc|Number=Plur Masc NOUN
por AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
generalidad Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
fuerzas Gender=Fem|Number=Plur Fem NOUN
políticas Gender=Fem|Number=Plur Fem ADJ
venezolanas Gender=Fem|Number=Plur Fem ADJ
de AdpType=Prep NONE ADP
ser VerbForm=Inf NONE AUX
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
verdadero Gender=Masc|Number=Sing Masc ADJ
y _ NONE CCONJ
nico Gender=Masc|Number=Sing Masc ADJ
causante Number=Sing NONE NOUN
del AdpType=Preppron NONE ADP
aplazamiento Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
votaciones Gender=Fem|Number=Plur Fem NOUN
debido AdpType=Prep NONE ADJ
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
" PunctType=Quot NONE PUNCT
incompetencia Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
de AdpType=Prep NONE ADP
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
cinco Number=Plur|NumType=Card NONE NUM
miembros Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
complicaron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
ya _ NONE ADV
de AdpType=Prep NONE ADP
por AdpType=Prep NONE ADP
sí _ NONE NOUN
complejas Gender=Fem|Number=Plur Fem ADJ
elecciones Gender=Fem|Number=Plur Fem NOUN
múltiples Number=Plur NONE ADJ
con AdpType=Prep NONE ADP
continuas Gender=Fem|Number=Plur Fem ADJ
rectificaciones Gender=Fem|Number=Plur Fem NOUN
en AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
bases Number=Plur NONE NOUN
de AdpType=Prep NONE ADP
datos Gender=Masc|Number=Plur Masc NOUN
del AdpType=Preppron NONE ADP
proceso Gender=Masc|Number=Sing Masc NOUN
automatizado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
anterior Number=Sing NONE ADJ
CNE _ NONE PROPN
, PunctType=Comm NONE PUNCT
elegido Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
también _ NONE ADV
por AdpType=Prep NONE ADP
Miquilena _ NONE PROPN
, PunctType=Comm NONE PUNCT
dimitió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
pleno Gender=Masc|Number=Sing Masc ADJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
pasado _ NONE NOUN
lunes _ NONE NOUN
tras AdpType=Prep NONE ADP
soportar VerbForm=Inf NONE VERB
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
lluvia Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
críticas Gender=Fem|Number=Plur Fem NOUN
por AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
" PunctType=Quot NONE PUNCT
falta Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
experiencia Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
y _ NONE CCONJ
a AdpType=Prep NONE ADP
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
cinco Number=Plur|NumType=Card NONE NUM
miembros Gender=Masc|Number=Plur Masc NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
les Case=Dat|Number=Plur|Person=3|PronType=Prs NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
prohibido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
salida Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
país Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
mientras _ NONE SCONJ
son Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
investigados Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part Masc VERB
judicialmente _ NONE ADV
por AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
comportamiento Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Ahora _ NONE ADV
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Congresillo _ NONE PROPN
quiere Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
guardar VerbForm=Inf NONE VERB
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
formas Gender=Fem|Number=Plur Fem NOUN
y _ NONE CCONJ
consultar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
" PunctType=Quot NONE PUNCT
sociedad Gender=Fem|Number=Sing Fem NOUN
civil Number=Sing NONE ADJ
" PunctType=Quot NONE PUNCT
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Iglesia _ NONE PROPN
, PunctType=Comm NONE PUNCT
partidos Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
empresarios Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
sindicatos Gender=Masc|Number=Plur Masc NOUN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
cuál Number=Sing|PronType=Int,Rel NONE PRON
sería Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin NONE AUX
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
composición Gender=Fem|Number=Sing Fem NOUN
idónea Gender=Fem|Number=Sing Fem ADJ
y _ NONE CCONJ
equilibrada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
del AdpType=Preppron NONE ADP
CNE _ NONE PROPN
, PunctType=Comm NONE PUNCT
supuestamente _ NONE ADV
garante Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
imparcialidad Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
comicios Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
con AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
fin Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
dar VerbForm=Inf NONE VERB
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
tinte Gender=Masc|Number=Sing Masc NOUN
democrático Gender=Masc|Number=Sing Masc ADJ
a AdpType=Prep NONE ADP
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
que PronType=Int,Rel NONE PRON
será Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE AUX
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
designación Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Elías _ NONE PROPN
Jaua _ NONE PROPN
, PunctType=Comm NONE PUNCT
miembro Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
Congresillo _ NONE PROPN
, PunctType=Comm NONE PUNCT
considera Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
nuevos Gender=Masc|Number=Plur Masc ADJ
miembros Gender=Masc|Number=Plur Masc NOUN
del AdpType=Preppron NONE ADP
CNE _ NONE PROPN
deben Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
tener VerbForm=Inf NONE VERB
experiencia Gender=Fem|Number=Sing Fem NOUN
para AdpType=Prep NONE ADP
" PunctType=Quot NONE PUNCT
dirigir VerbForm=Inf NONE VERB
procesos Gender=Masc|Number=Plur Masc NOUN
complejos Gender=Masc|Number=Plur Masc ADJ
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
deben Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
personas Gender=Fem|Number=Plur Fem NOUN
con AdpType=Prep NONE ADP
independencia Gender=Fem|Number=Sing Fem NOUN
y _ NONE CCONJ
equilibrio Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
respetabilidad Gender=Fem|Number=Sing Fem NOUN
y _ NONE CCONJ
reconocida Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
solvencia Gender=Fem|Number=Sing Fem NOUN
moral Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
algo Number=Sing|PronType=Ind NONE PRON
que PronType=Int,Rel NONE PRON
fue Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE AUX
puesto Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
en AdpType=Prep NONE ADP
entredicho _ NONE NOUN
con AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
anterior Number=Sing NONE ADJ
directiva Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Mientras _ NONE ADV
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
ministro Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Defensa _ NONE PROPN
, PunctType=Comm NONE PUNCT
general Gender=Masc|Number=Sing Masc NOUN
Eliécer _ NONE PROPN
Hurtado _ NONE PROPN
