-DOCSTART- -X- -X- O
bh' bi Tense=Past VERB
ann ann Gender=Masc|Number=Sing|Person=3 ADP

tha bi Tense=Pres VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
shìos shìos _ ADV
'san an _ ADP
[Placename] [Placename] _ PROPN

chan is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
i i Gender=Fem|Number=Sing|Person=3 PRON
sin sin _ DET
a a PartType=Vb|PronType=Rel PART
bhiodh bi Mood=Cnd VERB
ann ann Gender=Masc|Number=Sing|Person=3 ADP

﻿Nuair ﻿nuair _ SCONJ
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
Màiri Màiri Case=Nom|Gender=Fem PROPN
a' ag _ PART
tilgeil tilg VerbForm=Vnoun NOUN
sìl sìl Case=Gen|Gender=Masc|Number=Sing NOUN
chun chun _ ADP
nan an Case=Gen|Gender=Masc|Number=Plur DET
cearcan cearc Case=Gen|Gender=Masc|Number=Plur NOUN
chitheadh faic Mood=Cnd VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
fàinne fàinne Case=Nom|Gender=Masc|Number=Sing NOUN
le le _ ADP
saiphirean saiphir Case=Dat|Gender=Masc|Number=Plur NOUN
is is _ CCONJ
le le _ ADP
daoimeanan daoimean Case=Dat|Gender=Masc|Number=Plur NOUN
a' ag _ PART
deàrrsadh deàrrs VerbForm=Vnoun NOUN
air air _ ADP
a a Gender=Fem|Number=Sing|Person=3 DET
meur meur Case=Dat|Gender=Masc|Number=Sing NOUN
is is _ CCONJ
bhiodh bi Mood=Cnd VERB
ioghnadh ioghnadh Case=Nom|Gender=Masc|Number=Sing NOUN
oirre air Gender=Fem|Number=Sing|Person=3 ADP
ciamar ciamar Mood=Int ADV
a a PartType=Vb|PronType=Rel PART
fhuair faigh Tense=Past VERB
Iain Iain Case=Nom|Gender=Masc PROPN
, , _ PUNCT
a a Gender=Fem|Number=Sing|Person=3 DET
fear-pòsta fear-pòsta Case=Nom|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
a a Gender=Masc|Number=Sing|Person=3 DET
leithid leithid Case=Nom|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Cha cha PartType=Cmpl|Polarity=Neg PART
b' is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
a a Gender=Masc|Number=Sing|Person=3 DET
ghoid goid VerbForm=Inf NOUN
a a PartType=Vb|PronType=Rel PART
rinn dèan Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
. . _ PUNCT
" " _ PUNCT

Bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
riaraichte riaraichte _ ADJ
le le _ ADP
chrannchur crannchur Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
is is _ CCONJ
tuathanas tuathanas Case=Nom|Gender=Masc|Number=Sing NOUN
beag beag Case=Nom|Gender=Masc|Number=Sing ADJ
aige aig Gender=Masc|Number=Sing|Person=3 ADP
ga ga _ PART
chumail cùm VerbForm=Vnoun NOUN
gun gun _ ADP
èis èis Case=Dat|Gender=Fem|Number=Sing NOUN
is is _ CCONJ
a a Gender=Masc|Number=Sing|Person=3 DET
mhàthair màthair Case=Nom|Gender=Fem|Number=Sing NOUN
a' ag _ PART
cumail cùm VerbForm=Vnoun NOUN
an an Case=Gen|Gender=Masc|Number=Sing DET
taighe taigh Case=Gen|Gender=Masc|Number=Sing NOUN
dha do Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT

Bha bi Tense=Past VERB
Tormod Tormod Case=Nom|Gender=Masc PROPN
, , _ PUNCT
a a Gender=Masc|Number=Sing|Person=3 DET
chompanach companach Case=Nom|Gender=Masc|Number=Sing NOUN
bho bho _ ADP
àm àm Case=Dat|Gender=Masc|Number=Sing NOUN
sgoile sgoil Case=Gen|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
daonnan daonnan _ ADV
ri ri _ ADP
a a Gender=Masc|Number=Sing|Person=3 DET
thaobh taobh Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

B' is _ AUX
ainneamh ainneamh _ ADV
a a PartType=Vb|PronType=Rel PART
thigeadh tig Mood=Cnd VERB
boireannaich boireannach Case=Nom|Gender=Masc|Number=Plur NOUN
don don _ ADP
taigh-òsda taigh-òsda Case=Dat|Gender=Masc|Number=Sing NOUN
mur mur _ SCONJ
biodh bi Mood=Cnd VERB
cèilidh cèilidh Case=Nom|Gender=Masc|Number=Sing NOUN
no no _ CCONJ
a a Gender=Masc|Number=Sing|Person=3 DET
leithid leithid Case=Nom|Gender=Fem|Number=Sing NOUN
ann ann Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT

Air air _ ADP
feasgar feasgar Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
a-null a-null _ ADV
meadhan meadhan Case=Nom|Gender=Masc|Number=Sing NOUN
an an Case=Gen|Gender=Masc|Number=Sing DET
fhoghair foghair Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
thàinig thig Tense=Past VERB
dithis dithis Case=Nom|Gender=Fem|Number=Sing NOUN
bhoireannach boireannach Case=Gen|Gender=Masc|Number=Plur NOUN
a-staigh a-staigh _ ADV
leotha le Number=Plur|Person=3 ADP
fhèin fhèin Reflex=Yes PRON
is is _ CCONJ
dh'iarr iarr Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
deochan deoch Case=Nom|Gender=Fem|Number=Plur NOUN
neo-àbhaisteach neo-àbhaisteach Case=Nom|Gender=Fem|Number=Plur ADJ
, , _ PUNCT
a a PartType=Vb|PronType=Rel PART
chaidh rach Tense=Past VERB
a a PartType=Inf PART
chur cuir VerbForm=Inf NOUN
ann ann _ ADP
an an _ ADP
glainneachan glainneach Case=Dat|Gender=Fem|Number=Plur NOUN
àrda àrda Case=Dat|Gender=Fem|Number=Plur ADJ
, , _ PUNCT
aimhleathann aimhleathann Case=Dat|Gender=Fem|Number=Plur ADJ
nuair nuair _ SCONJ
a a PartType=Vb|PronType=Rel PART
thomhais tomhais Tense=Past VERB
an an Gender=Masc|Number=Sing DET
t-òstair òstair Case=Nom|Gender=Masc|Number=Sing NOUN
iad iad Number=Plur|Person=3 PRON
gu gu PartType=Ad PART
cùramach cùramach _ ADV
. . _ PUNCT

Sgrùd sgrùd Tense=Past VERB
ise i Gender=Fem|Number=Sing|Person=3|PronType=Emp PRON
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
an an _ ADP
làthair làthair Case=Dat|Gender=Fem|Number=Sing NOUN
is is _ CCONJ
thug toir Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
an an Gender=Fem|Number=Sing DET
aire aire Case=Nom|Gender=Fem|Number=Sing NOUN
do do _ ADP
shùilean sùil Case=Dat|Gender=Fem|Number=Plur NOUN
mear mear Case=Dat|Gender=Fem|Number=Plur ADJ
Iain Iain Case=Gen|Gender=Masc PROPN
, , _ PUNCT
ged ged _ SCONJ
a a PartType=Vb|PronType=Rel PART
b' is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
Tormod Tormod Case=Nom|Gender=Masc PROPN
a a PartType=Vb|PronType=Rel PART
thuirt abair Tense=Past VERB
a-rithist a-rithist _ ADV
gu gu _ PART
robh bi Tense=Past VERB
na an Gender=Fem|Number=Plur DET
sùilean sùil Case=Nom|Gender=Fem|Number=Plur NOUN
aicese aicese Gender=Fem|Number=Sing|Person=3|PronType=Emp ADP
coltach coltach _ ADJ
ri ri _ ADP
glumag glumag Case=Dat|Gender=Fem|Number=Sing NOUN
dhorcha dorcha Case=Dat|Gender=Fem|Number=Sing ADJ
, , _ PUNCT
dhomhainn domhainn Case=Dat|Gender=Fem|Number=Sing ADJ
far far _ SCONJ
am am Mood=Int|PartType=Vb|PronType=Int PART
bogadh bog Mood=Cnd VERB
tu thu Number=Sing|Person=2 PRON
do do Number=Sing|Person=2 DET
làmh làmh Case=Nom|Gender=Fem|Number=Sing NOUN
is is _ CCONJ
tu thu Number=Sing|Person=2 PRON
a' ag _ PART
sireadh sir VerbForm=Vnoun NOUN
breac breac Case=Gen|Gender=Masc|Number=Sing NOUN
ach ach _ CCONJ
anns anns _ ADP
an an Mood=Int|PartType=Vb|PronType=Int PART
robh bi Tense=Past VERB
a a Gender=Masc|Number=Sing|Person=3 DET
leithid leithid Case=Nom|Gender=Fem|Number=Sing NOUN
de de _ ADP
thàladh tàladh Case=Dat|Gender=Masc|Number=Sing NOUN
is is _ CCONJ
gum gum _ PART
faigheadh faigh Mood=Cnd VERB
tu thu Number=Sing|Person=2 PRON
air air _ ADP
do do Number=Sing|Person=2 DET
bhroinn broinn Case=Dat|Gender=Fem|Number=Sing NOUN
gun gun _ ADP
chuimhn' cuimhn Case=Dat|Gender=Fem|Number=Sing NOUN
agad agad Number=Sing|Person=2 ADP
dè dè Mood=Int PRON
bha bi Tense=Past VERB
thu thu Number=Sing|Person=2 PRON
a' ag _ PART
sireadh sir VerbForm=Vnoun NOUN
. . _ PUNCT

Chaidh rach Tense=Past VERB
Tormod Tormod Case=Nom|Gender=Masc PROPN
a-null a-null _ ADV
chun chun _ ADP
a' an Case=Gen|Gender=Masc|Number=Sing DET
chunntair cunntair Case=Gen|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
dh'òrdachadh òrdaich VerbForm=Inf NOUN
tuilleadh tuilleadh Case=Gen|Gender=Masc|Number=Sing NOUN
ri ri _ ADP
òl òl VerbForm=Vnoun NOUN
, , _ PUNCT
is is _ CCONJ
nuair nuair _ SCONJ
a a PartType=Vb|PronType=Rel PART
thill till Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
bha bi Tense=Past VERB
Inis Inis Case=Nom|Gender=Fem PROPN
is is _ CCONJ
Iain Iain Case=Nom|Gender=Masc PROPN
ann ann _ ADP
an an _ ADP
argamaid argamaid Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
a' ag _ PART
cumail cùm VerbForm=Vnoun NOUN
a-mach a-mach _ ADV
nach nach PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
duine duine Case=Nom|Gender=Masc|Number=Sing NOUN
no no _ CCONJ
àite àite Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
chuireadh cuir Mood=Cnd VERB
eagal eagal Case=Nom|Gender=Masc|Number=Sing NOUN
airsan air Gender=Masc|Number=Sing|Person=3|PronType=Emp ADP
. . _ PUNCT

Nuair nuair _ SCONJ
a a PartType=Vb|PronType=Rel PART
thàinig thig Tense=Past VERB
an an Gender=Fem|Number=Sing DET
eachdraidh eachdraidh Case=Nom|Gender=Fem|Number=Sing NOUN
gu gu _ ADP
ceann ceann Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
chuir cuir Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
a a Gender=Fem|Number=Sing|Person=3 DET
dà dà _ NUM
bhois bois Case=Nom|Gender=Fem|Number=Dual NOUN
bhuig buig Case=Nom|Gender=Fem|Number=Dual ADJ
ri ri _ ADP
chèile chèile Reflex=Yes PRON
mar mar _ SCONJ
gu gu _ PART
robh bi Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
ag ag _ PART
ùrnaigh ùrnaigh VerbForm=Vnoun NOUN
is is _ CCONJ
thuirt abair Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
, , _ PUNCT
" " _ PUNCT
Tha bi Tense=Pres VERB
a' an Gender=Fem|Number=Sing DET
ghealach gealach Case=Nom|Gender=Fem|Number=Sing NOUN
slàn slàn _ ADJ
an an _ ADV
ath-oidhch' ath-oidhch' _ ADV
. . _ PUNCT

" " _ PUNCT
Tha bi Tense=Pres VERB
, , _ PUNCT
ma ma _ SCONJ
ghabhas ghabh Tense=Fut VERB
tu thu Number=Sing|Person=2 PRON
an an Gender=Masc|Number=Sing DET
rathad rathad Case=Nom|Gender=Masc|Number=Sing NOUN
mòr mòr Case=Nom|Gender=Masc|Number=Sing ADJ
, , _ PUNCT
" " _ PUNCT
dh'aontaich aontaich Tense=Past VERB
Tormod Tormod Case=Nom|Gender=Masc PROPN
. . _ PUNCT

" " _ PUNCT
Chan is _ AUX
ann ann Gender=Masc|Number=Sing|Person=3 ADP
, , _ PUNCT
" " _ PUNCT
arsa arsa Tense=Past VERB
Tormod Tormod Case=Nom|Gender=Masc PROPN
. . _ PUNCT

" " _ PUNCT
Ach ach _ CCONJ
chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
adhbhar adhbhar Case=Nom|Gender=Masc|Number=Sing NOUN
dhuinn do Number=Plur|Person=1 ADP
coiseachd coisich _ NOUN
. . _ PUNCT
" " _ PUNCT

" " _ PUNCT
Tha bi Tense=Pres VERB
eich each Case=Nom|Gender=Masc|Number=Plur NOUN
agadsa agadsa Number=Sing|Person=2|PronType=Emp ADP
? ? _ PUNCT
" " _ PUNCT
ars arsa Tense=Past VERB
Iain Iain Case=Nom|Gender=Masc PROPN
. . _ PUNCT

Lean lean Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
air air Gender=Masc|Number=Sing|Person=3 ADP
, , _ PUNCT
" " _ PUNCT
Is is _ AUX
fhada fhada _ ADV
bhon bhon _ SCONJ
a a PartType=Vb|PronType=Rel PART
chuala cluinn Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
a' an Gender=Fem|Number=Sing DET
chomhairle comhairle Case=Nom|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
' ' _ PUNCT
Am an Gender=Masc|Number=Sing DET
fear fear Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
dol rach _ NOUN
a a _ ADP
dh'Ifrinn ifrinn Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
put put Mood=Imp|Person=2 VERB
ann ann Gender=Masc|Number=Sing|Person=3 ADP
e e Gender=Masc|Number=Sing|Person=3 PRON
! ! _ PUNCT
' ' _ PUNCT

Is is _ CCONJ
dh'fhalbh falbh Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
. . _ PUNCT

Còmhla còmhla Gender=Masc|Number=Sing|Person=3 ADP
ris ri Gender=Masc|Number=Sing|Person=3 ADP
air air _ ADP
pilleig pilleag Case=Dat|Gender=Fem|Number=Sing NOUN
bha bi Tense=Past VERB
ban-chompanach ban-chompanach Case=Nom|Gender=Masc|Number=Sing NOUN
Inis Inis Case=Gen|Gender=Fem PROPN
. . _ PUNCT

Cha cha PartType=Cmpl|Polarity=Neg PART
do do Tense=Past PART
rinn dèan Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
oidhirp oidhirp Case=Nom|Gender=Fem|Number=Sing NOUN
cas cas Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
chur cuir VerbForm=Inf NOUN
air air _ ADP
talamh talamh Case=Dat|Gender=Masc|Number=Sing NOUN
is is _ CCONJ
a a Gender=Fem|Number=Sing|Person=3 DET
làmhan làmh Case=Nom|Gender=Fem|Number=Plur NOUN
mu mu _ ADP
amhaich amhach Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
is is _ CCONJ
ghiùlain giùlain Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
i i Gender=Fem|Number=Sing|Person=3 PRON
gu gu _ ADP
[?] [?] _ X
nan an Case=Gen|Gender=Fem|Number=Plur DET
craobh craobh Case=Gen|Gender=Fem|Number=Plur NOUN
. . _ PUNCT

Dh'fhoghain foghain Tense=Past VERB
sin sin _ PRON
da da Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT

Rug beir Tense=Past VERB
ise i Gender=Fem|Number=Sing|Person=3|PronType=Emp PRON
air air _ ADP
làimh làimh Case=Dat|Gender=Fem|Number=Sing NOUN
air air Gender=Masc|Number=Sing|Person=3 ADP
, , _ PUNCT
chrom crom Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
sìos sìos _ ADV
is is _ CCONJ
chuir cuir Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
a a Gender=Fem|Number=Sing|Person=3 DET
bilean bile Case=Nom|Gender=Fem|Number=Plur NOUN
air air _ ADP
a a Gender=Masc|Number=Sing|Person=3 DET
mhala mala Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
rinn dèan Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
gàire gàire Case=Nom|Gender=Masc|Number=Sing NOUN
mear mear Case=Nom|Gender=Masc|Number=Sing ADJ
is is _ CCONJ
thug toir Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
tarraing tarraing Case=Nom|Gender=Fem|Number=Sing NOUN
air air _ ADP
an an Gender=Fem|Number=Sing DET
t-srian srian Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
is is _ CCONJ
bha bi Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
air air _ ADV
falbh falbh _ ADV
. . _ PUNCT

Chaidh rach Tense=Past VERB
seachdain seachdain Case=Nom|Gender=Fem|Number=Sing NOUN
seachad seachad _ ADV
mun mun _ SCONJ
do do Tense=Past PART
choinnich coinnich Tense=Past VERB
na an Gender=Masc|Number=Plur DET
fir fear Case=Nom|Gender=Masc|Number=Plur NOUN
a-rithist a-rithist _ ADV
, , _ PUNCT
is is _ CCONJ
cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
guth guth Case=Nom|Gender=Masc|Number=Sing NOUN
air air _ ADP
tachartas tachartas Case=Dat|Gender=Masc|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
h-oidhche oidhch Case=Gen|Gender=Fem|Number=Sing NOUN
ud ud _ DET
gus gus _ SCONJ
an an Mood=Int|PartType=Vb|PronType=Int PART
duirt duirt Tense=Past VERB
Tormod Tormod Case=Nom|Gender=Masc PROPN
às as _ ADP
a' an Gender=Masc|Number=Sing DET
ghuth-thàmh guth-thàmh Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
" " _ PUNCT
Tha bi Tense=Pres VERB
mi mi Number=Sing|Person=1 PRON
'm 'm _ ADP
beachd beachd Case=Dat|Gender=Masc|Number=Sing NOUN
gun gun _ PART
d' d' Tense=Past PART
fhàg fàg Tense=Past VERB
an an Gender=Fem|Number=Sing DET
fheadhainn feadhainn Case=Nom|Gender=Fem|Number=Sing NOUN
ud ud _ DET
an an Gender=Fem|Number=Sing DET
sgìre sgìre Case=Nom|Gender=Fem|Number=Sing NOUN
. . _ PUNCT
" " _ PUNCT

Nan nan _ PART
toireadh toir Mood=Cnd VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
e e Gender=Masc|Number=Sing|Person=3 PRON
do do _ ADP
Mhàiri Màiri Case=Dat|Gender=Fem PROPN
, , _ PUNCT
ghabhadh gabh Mood=Cnd VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
mar mar _ ADP
ghealladh gealladh Case=Dat|Gender=Masc|Number=Sing NOUN
pòsaidh pòsaidh Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
is is _ CCONJ
ged ged _ SCONJ
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
an an _ ADP
làn-bheachd làn-bheachd Case=Dat|Gender=Masc|Number=Sing NOUN
a a Gender=Fem|Number=Sing|Person=3 DET
pòsadh pòs VerbForm=Inf NOUN
, , _ PUNCT
cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
airson airson _ ADP
ceangal ceangal Case=Nom|Gender=Masc|Number=Sing NOUN
teann teann Case=Nom|Gender=Masc|Number=Sing ADJ
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
eatarra eadar Number=Plur|Person=3 ADP
fhathast fhathast _ ADV
. . _ PUNCT

Ach ach _ CCONJ
dè dè Mood=Int PRON
a a PartType=Vb|PronType=Rel PART
b' is _ AUX
fhiach fiach Case=Nom|Gender=Masc|Number=Sing NOUN
e e Gender=Masc|Number=Sing|Person=3 PRON
? ? _ PUNCT

Chuir cuir Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
solais solais Case=Nom|Gender=Masc|Number=Plur NOUN
làidir làidr Case=Nom|Gender=Masc|Number=Plur ADJ
orra air Number=Plur|Person=3 ADP
. . _ PUNCT

An an Mood=Int|PartType=Vb|PronType=Int PART
robh bi Tense=Past VERB
a a Gender=Masc|Number=Sing|Person=3 DET
mhàthair màthair Case=Nom|Gender=Fem|Number=Sing NOUN
riamh riamh _ ADV
thall thall _ ADV
thairis thairis _ ADV
? ? _ PUNCT

An an _ ADP
lùib lùib Case=Dat|Gender=Fem|Number=Sing NOUN
sin sin _ PRON
, , _ PUNCT
bu is _ AUX
mhath mhath _ NOUN
leis le Gender=Masc|Number=Sing|Person=3 ADP
barrachd barrachd Case=Nom|Gender=Fem|Number=Sing NOUN
tìde tìd Case=Gen|Gender=Fem|Number=Sing NOUN
mun mun _ SCONJ
cuireadh cuir Mood=Cnd VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
prìs prìs Case=Nom|Gender=Fem|Number=Sing NOUN
mu mu _ ADP
choinneamh coinneamh Case=Dat|Gender=Fem|Number=Sing NOUN
an an Case=Gen|Gender=Masc|Number=Sing DET
fhàinne fàinne Case=Gen|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Thàinig thig Tense=Past VERB
am an Gender=Masc|Number=Sing DET
poileasman poileasman Case=Nom|Gender=Masc|Number=Sing NOUN
gu gu _ ADP
cnag cnag Case=Dat|Gender=Fem|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
cùise cùis Case=Gen|Gender=Fem|Number=Sing NOUN
gun gun _ ADP
dàil dàil Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Nam nam _ PART
b' is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
is is _ CCONJ
gun gun _ PART
rachadh rach Mood=Cnd VERB
a a Gender=Masc|Number=Sing|Person=3 DET
mhàthair màthair Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
cheasnachadh ceasnaich VerbForm=Inf NOUN
, , _ PUNCT
bha bi Tense=Past VERB
fios fios Case=Nom|Gender=Masc|Number=Sing NOUN
aig aig _ ADP
Iain Iain Case=Dat|Gender=Masc PROPN
gun gun _ PART
canadh can Mood=Cnd VERB
ise i Gender=Fem|Number=Sing|Person=3|PronType=Emp PRON
gu gu PartType=Ad PART
coibhneil coibhneil _ ADV
, , _ PUNCT
" " _ PUNCT
A a PartType=Voc PART
luaidh luaidh Case=Voc|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
a a Gender=Masc|Number=Sing|Person=3 DET
leithid leithid Case=Nom|Gender=Fem|Number=Sing NOUN
sin sin _ DET
agamsa agamsa Number=Sing|Person=1|PronType=Emp ADP
riamh riamh _ ADV
. . _ PUNCT
" " _ PUNCT

Mar mar _ SCONJ
a a PartType=Vb|PronType=Rel PART
rinn dèan Tense=Past VERB
an an Gender=Masc|Number=Sing DET
Sealbh sealbh Case=Nom|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
cha cha PartType=Cmpl|Polarity=Neg PART
deach rach Tense=Past VERB
ceist ceist Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
chur cuir VerbForm=Inf NOUN
air air _ ADP
a a Gender=Masc|Number=Sing|Person=3 DET
mhàthair màthair Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
is is _ CCONJ
shìolaidh sìolaidh Tense=Past VERB
a' an Gender=Fem|Number=Sing DET
