-DOCSTART- -X- -X- O
, , _ PUNCT
a' ag _ PART
mìneachadh mìnich VerbForm=Vnoun NOUN
dha do Gender=Masc|Number=Sing|Person=3 ADP
fhèin fhèin Reflex=Yes PRON
gum gum _ PART
b' is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
an an Gender=Masc|Number=Sing DET
dealta dealta Case=Nom|Gender=Masc|Number=Sing NOUN
reòthte reòthte Case=Nom|Gender=Masc|Number=Sing ADJ
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
a' ag _ PART
cur cuir VerbForm=Vnoun NOUN
chrithean crith Case=Gen|Gender=Fem|Number=Plur NOUN
fuara fuara Case=Gen|Gender=Fem|Number=Plur ADJ
air air Gender=Masc|Number=Sing|Person=3 ADP
is is _ CCONJ
nach nach PartType=Cmpl|Polarity=Neg PART
b' is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
nì nì Case=Nom|Gender=Masc|Number=Sing NOUN
mì-nàdarra mì-nàdarra Case=Nom|Gender=Masc|Number=Sing ADJ
sam sam _ ADJ
bith bith _ ADJ
. . _ PUNCT

Rug beir Tense=Past VERB
ise i Gender=Fem|Number=Sing|Person=3|PronType=Emp PRON
air air _ ADP
làimh làimh Case=Dat|Gender=Fem|Number=Sing NOUN
air air Gender=Masc|Number=Sing|Person=3 ADP
, , _ PUNCT
chrom crom Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
sìos sìos _ ADV
is is _ CCONJ
chuir cuir Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
a a Gender=Fem|Number=Sing|Person=3 DET
bilean bile Case=Nom|Gender=Fem|Number=Plur NOUN
air air _ ADP
a a Gender=Masc|Number=Sing|Person=3 DET
mhala mala Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
rinn dèan Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
gàire gàire Case=Nom|Gender=Masc|Number=Sing NOUN
mear mear Case=Nom|Gender=Masc|Number=Sing ADJ
is is _ CCONJ
thug toir Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
tarraing tarraing Case=Nom|Gender=Fem|Number=Sing NOUN
air air _ ADP
an an Gender=Fem|Number=Sing DET
t-srian srian Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
is is _ CCONJ
bha bi Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
air air _ ADV
falbh falbh _ ADV
. . _ PUNCT

Bheachdaich beachdaich Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
gu gu PartType=Ad PART
mionaideach mionaideach _ ADV
air air _ ADP
na an Gender=Fem|Number=Plur DET
clachan clach Case=Dat|Gender=Fem|Number=Plur NOUN
tro tro _ ADP
chòrr còrr Case=Dat|Gender=Masc|Number=Sing NOUN
is is _ CCONJ
aonghlainne aonghlainne Case=Nom|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Dh'fhoillsich foillsich Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
gun gun _ PART
deach rach Tense=Past VERB
mòran mòran Case=Nom|Gender=Masc|Number=Sing NOUN
de de _ ADP
rudan rud Case=Dat|Gender=Masc|Number=Plur NOUN
luachmhor luachmhor Case=Dat|Gender=Masc|Number=Plur ADJ
a a PartType=Inf PART
ghoid goid VerbForm=Inf NOUN
às as _ ADP
a' an Gender=Masc|Number=Sing DET
Chaisteal caisteal Case=Dat|Gender=Masc|Number=Sing NOUN
bho bho _ ADP
chionn cionn _ ADP
ghoirid goirid Case=Dat|Gender=Masc|Number=Sing ADJ
is is _ CCONJ
gun gun _ PART
deach rach Tense=Past VERB
iarraidh iarr _ NOUN
air air _ ADP
seudairean seudair Case=Dat|Gender=Masc|Number=Plur NOUN
fios fios Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
chur cuir VerbForm=Inf NOUN
chun chun _ ADP
a' an Case=Gen|Gender=Masc|Number=Sing DET
phoilis poilis Case=Gen|Gender=Masc|Number=Sing NOUN
nam nam _ PART
biodh bi Mood=Cnd VERB
iad iad Number=Plur|Person=3 PRON
amharasach amharasach _ ADJ
. . _ PUNCT

Thàinig thig Tense=Past VERB
nighean nighean Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
a' ag _ PART
frìthealadh frìtheal VerbForm=Vnoun NOUN
is is _ CCONJ
dh'iarr iarr Tense=Past VERB
Màiri Màiri Case=Nom|Gender=Fem PROPN
cupa cupa Case=Nom|Gender=Masc|Number=Sing NOUN
ti ti Case=Gen|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Air air _ ADP
duilleig duilleag Case=Dat|Gender=Fem|Number=Sing NOUN
mhòir mòr Case=Dat|Gender=Fem|Number=Sing ADJ
bha bi Tense=Past VERB
dealbh dealbh Case=Nom|Gender=Masc|Number=Sing NOUN
boireannaich boireannach Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
a a PartType=Vb|PronType=Rel PART
dh'aithnich aithnich Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
ar arsa Tense=Past VERB
leis le Gender=Masc|Number=Sing|Person=3 ADP
, , _ PUNCT
ged ged _ SCONJ
a a PartType=Vb|PronType=Rel PART
b' is _ AUX
ann ann Gender=Masc|Number=Sing|Person=3 ADP
às as _ ADP
Ameireaga Ameireaga _ PROPN
a a _ PROPN
Deas Deas _ PROPN
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
, , _ PUNCT
is is _ CCONJ
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
ion ion _ ADJ
's 's _ CCONJ
cho cho _ ADV
beartach beartach _ ADJ
ri ri _ ADP
Ban-rìgh ban-rìgh Case=Dat|Gender=Fem|Number=Sing NOUN
Bhreatainn Breatainn _ PROPN
, , _ PUNCT
is is _ CCONJ
i i Gender=Fem|Number=Sing|Person=3 PRON
ag ag _ PART
agairt agair VerbForm=Vnoun NOUN
eòlas eòlas Case=Gen|Gender=Masc|Number=Sing NOUN
air air _ ADP
buadhan buadh Case=Dat|Gender=Masc|Number=Plur NOUN
mi-chneasda mi-chneasda Case=Dat|Gender=Masc|Number=Plur ADJ
. . _ PUNCT

Ghabh gabh Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
balgam balgam Case=Nom|Gender=Masc|Number=Sing NOUN
dhen de _ ADP
Choke Coke _ PROPN
. . _ PUNCT

“ “ _ PUNCT
Agus agus _ CCONJ
cuin cuin Mood=Int ADV
a a PartType=Vb|PronType=Rel PART
bhios bi Tense=Fut VERB
sinn sinn Number=Plur|Person=1 PRON
a' ag _ PART
sgaoileadh sgaoil VerbForm=Vnoun NOUN
? ? _ PUNCT
" " _ PUNCT

“ “ _ PUNCT
Oidhche oidhche Case=Nom|Gender=Fem|Number=Sing NOUN
bheag beag Case=Nom|Gender=Fem|Number=Sing ADJ
shuarach suarach Case=Nom|Gender=Fem|Number=Sing ADJ
mar mar _ ADP
seo seo _ PRON
, , _ PUNCT
chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
feum feum Case=Nom|Gender=Masc|Number=Sing NOUN
againn aig Number=Plur|Person=1 ADP
orra air Number=Plur|Person=3 ADP
. . _ PUNCT

Thug toir Tense=Past VERB
am an Gender=Masc|Number=Sing DET
fear fear Case=Nom|Gender=Masc|Number=Sing NOUN
beag beag Case=Nom|Gender=Masc|Number=Sing ADJ
duilleag duilleag Case=Nom|Gender=Fem|Number=Sing NOUN
phàipeir pàipeir Case=Gen|Gender=Masc|Number=Sing NOUN
a-mach a-mach _ ADV
às as _ ADP
pòcaid pòcaid Case=Dat|Gender=Fem|Number=Sing NOUN
taobh taobh Case=Nom|Gender=Masc|Number=Sing NOUN
a-staigh a-staigh _ ADJ
na an Case=Gen|Gender=Fem|Number=Sing DET
seacaid seacaid Case=Gen|Gender=Fem|Number=Sing NOUN
aige aig Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT

“ “ _ PUNCT
Rudeigin rudeigin Case=Nom|Gender=Masc|Number=Sing NOUN
mu mu _ ADP
dheidhinn deidhinn _ ADP
sgrìob sgrìob Case=Gen|Gender=Masc|Number=Sing NOUN
a a _ ADP
Venezuela Venezuela _ PROPN
, , _ PUNCT
an is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
? ? _ PUNCT
" " _ PUNCT

Thig thig Tense=Fut VERB
am an Number=Sing DET
Beeb beeb _ NOUN
, , _ PUNCT
can can Mood=Imp|Person=2 VERB
, , _ PUNCT
thugad thugad Number=Sing|Person=2 ADP
is is _ CCONJ
iad iad Number=Plur|Person=3 PRON
deònach deònach _ ADJ
deal deal Foreign=Yes NOUN
a a PartType=Inf PART
dhèanamh dèan VerbForm=Inf NOUN
leat le Number=Sing|Person=2 ADP
- - _ PUNCT
tha bi Tense=Pres VERB
iad iad Number=Plur|Person=3 PRON
airson airson _ ADP
gun gun _ PART
sgrìobh sgrìobh Tense=Fut VERB
thu thu Number=Sing|Person=2 PRON
comadaidh comadaidh Case=Nom|Gender=Masc|Number=Sing NOUN
mu mu _ ADP
dheidhinn deidhinn _ ADP
duine duine Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
duine duine Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
... ... _ PUNCT
tha bi Tense=Pres VERB
... ... _ PUNCT
a' ag _ PART
ruith ruith _ ADV
bàta-aiseig bàta-aiseag Case=Gen|Gender=Masc|Number=Sing NOUN
beag beag Case=Gen|Gender=Masc|Number=Sing ADJ
eadar eadar _ ADP
dà dà _ NUM
eilean eilean Case=Nom|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

An an _ ADV
uair uair _ ADV
sin sin _ ADV
faodaidh faod Tense=Fut VERB
iadsan iad Number=Plur|Person=3|PronType=Emp PRON
do do Number=Sing|Person=2 DET
thoirt toir VerbForm=Inf NOUN
gu gu _ ADP
lagh lagh Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
is is _ CCONJ
bheir toir Tense=Fut VERB
iad iad Number=Plur|Person=3 PRON
na an Gender=Masc|Number=Plur DET
fiaclan fiacal Case=Nom|Gender=Masc|Number=Plur NOUN
asad as Number=Sing|Person=2 ADP
. . _ PUNCT

Bha bi Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
e e Gender=Masc|Number=Sing|Person=3 PRON
fhèin fhèin Reflex=Yes PRON
air air _ PART
a a Gender=Masc|Number=Sing|Person=3 DET
bhean bean Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
chall caill VerbForm=Inf NOUN
o bho _ ADP
chionn cionn _ ADP
corra corra _ ADJ
bhliadhna bliadhna Case=Gen|Gender=Fem|Number=Sing NOUN
agus agus _ CCONJ
a' ag _ PART
fuireach fuirich VerbForm=Vnoun NOUN
còmhla còmhla _ ADV
ri ri _ ADP
mac mac Case=Dat|Gender=Masc|Number=Sing NOUN
dha do Gender=Masc|Number=Sing|Person=3 ADP
, , _ PUNCT
dìreach dìreach _ ADV
mar mar _ SCONJ
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
Eachann Eachann Case=Nom|Gender=Masc PROPN
còmhla còmhla _ ADV
ri ri _ ADP
nighean nighean Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

“ “ _ PUNCT
Tha bi Tense=Pres VERB
, , _ PUNCT
gu gu _ ADP
ìre ìr Case=Dat|Gender=Fem|Number=Sing NOUN
cholach colach Case=Dat|Gender=Fem|Number=Sing ADJ
, , _ PUNCT
ach ach _ CCONJ
chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
mi mi Number=Sing|Person=1 PRON
fhathast fhathast _ ADV
a' ag _ PART
tuigsinn tuig VerbForm=Vnoun NOUN
càit càit Mood=Int ADV
an an Mood=Int|PartType=Vb|PronType=Int PART
deach rach Tense=Past VERB
an an Gender=Masc|Number=Sing DET
là là Case=Nom|Gender=Masc|Number=Sing NOUN
an-dè an-dè _ ADV
, , _ PUNCT
no no _ CCONJ
càit càit Mood=Int ADV
a a PartType=Vb|PronType=Rel PART
bheil bi Tense=Pres VERB
a-màireach a-màireach _ ADV
nach nach PartType=Cmpl|Polarity=Neg PART
tàinig thig Tense=Past VERB
fhathast fhathast _ ADV
. . _ PUNCT

Ach ach _ CCONJ
a a Mood=Int|PartType=Vb|PronType=Int PART
bheil bi Tense=Pres VERB
fhios fios Case=Nom|Gender=Masc|Number=Sing NOUN
agad agad Number=Sing|Person=2 ADP
cò cò Mood=Int PRON
air air Gender=Masc|Number=Sing|Person=3 ADP
an an Mood=Int|PartType=Vb|PronType=Int PART
robh bi Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
smaoineachadh smaoinich _ NOUN
? ? _ PUNCT

No no _ CCONJ
dhà dhà _ NUM
no no _ CCONJ
thrì thrì _ NUM
mìle mìle Case=Nom|Gender=Fem|Number=Sing NOUN
bliadhna bliadhna Case=Gen|Gender=Fem|Number=Sing NOUN
air air _ ADP
adhart adhart Case=Dat|Gender=Masc|Number=Sing NOUN
gu gu _ ADP
- - _ PUNCT
gu gu _ ADP
- - _ PUNCT
linn linn Case=Dat|Gender=Fem|Number=Sing NOUN
cò cò Mood=Int PRON
air ar _ ADJ
bith bith _ ADJ
a a PartType=Vb|PronType=Rel PART
dh’fhaodas fhaod Tense=Fut VERB
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
air air _ ADP
thalamh talamh Case=Dat|Gender=Masc|Number=Sing NOUN
aig aig _ ADP
an an Gender=Masc|Number=Sing DET
àm àm Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
ma ma _ SCONJ
bhios bi Tense=Fut VERB
duin' duine Case=Nom|Gender=Masc|Number=Sing NOUN
idir idir _ ADV
ann ann Gender=Masc|Number=Sing|Person=3 ADP
? ? _ PUNCT

“ “ _ PUNCT
Mmmm mmmm _ INTJ
, , _ PUNCT
uill uill _ INTJ
... ... _ PUNCT
" " _ PUNCT
arsa arsa Tense=Past VERB
Dòmhnall Dòmhnall Case=Nom|Gender=Masc PROPN
, , _ PUNCT
“ “ _ PUNCT
ach ach _ CCONJ
an an Mood=Int|PartType=Vb|PronType=Int PART
ruigeadh ruig Mood=Cnd VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
a a _ ADP
leas leas Case=Dat|Gender=Masc|Number=Sing NOUN
leithid leithid Case=Nom|Gender=Fem|Number=Sing NOUN
a a _ ADP
dh’eabar eabar Case=Dat|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
chur cuir VerbForm=Inf NOUN
riutha riutha Number=Plur|Person=3 ADP
? ? _ PUNCT
" " _ PUNCT

Ged ged _ SCONJ
nach nach PartType=Vb|Polarity=Neg|PronType=Rel PART
robh bi Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
ga ga _ PART
thuigsinn tuig VerbForm=Vnoun NOUN
cha cha PartType=Cmpl|Polarity=Neg PART
do do Tense=Past PART
chum cum Tense=Past VERB
sin sin _ PRON
iad iad Number=Plur|Person=3 PRON
gun gun _ ADP
làmh-chuideachaidh làmh-chuideachaidh Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
thoirt toir VerbForm=Inf NOUN
dha do Gender=Masc|Number=Sing|Person=3 ADP
, , _ PUNCT
gun gun _ ADP
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
a' ag _ PART
gabhail gabh VerbForm=Vnoun NOUN
math math Case=Nom|Gender=Masc|Number=Sing NOUN
a a Gender=Masc|Number=Sing|Person=3 DET
theine teine Case=Gen|Gender=Masc|Number=Sing NOUN
gu gu PartType=Ad PART
tric tric _ ADV
. . _ PUNCT

Mar mar _ SCONJ
a a PartType=Vb|PronType=Rel PART
thuirt abair Tense=Past VERB
Samaidh Samaidh Case=Nom|Gender=Masc PROPN
, , _ PUNCT
“ “ _ PUNCT
Is is _ AUX
sinne sinn Number=Plur|Person=1|PronType=Emp PRON
's 's PartType=Comp PART
fhaide fada Degree=Cmp,Sup ADJ
a a PartType=Vb|PronType=Rel PART
mhaireas mhair Tense=Fut VERB
a a _ ADP
dh’aindeoin aindeoin _ ADP
deacaireachd deacaireachd Case=Gen|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Ghabh gabh Tense=Past VERB
Dòmhnall Dòmhnall Case=Nom|Gender=Masc PROPN
roimhe ro Gender=Masc|Number=Sing|Person=3 ADP
gus gus _ SCONJ
an an Mood=Int|PartType=Vb|PronType=Int PART
d’ d' Tense=Past PART
ràinig ruig Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
an an Gender=Masc|Number=Sing DET
t-àite àite Case=Nom|Gender=Masc|Number=Sing NOUN
far far _ SCONJ
a a Mood=Int|PartType=Vb|PronType=Int PART
bheil bi Tense=Pres VERB
an an Gender=Masc|Number=Sing DET
ceum ceum Case=Nom|Gender=Masc|Number=Sing NOUN
a' ag _ PART
ruigheachd ruig VerbForm=Vnoun NOUN
an an Case=Gen|Gender=Masc|Number=Sing DET
Uillt Uillt _ PROPN
Dheirg Deirg _ PROPN
- - _ PUNCT
'se is _ AUX
bu is _ AUX
chòir chòir _ NOUN
dha do Gender=Masc|Number=Sing|Person=3 ADP
ràdh abair _ NOUN
, , _ PUNCT
far far _ SCONJ
a a Mood=Int|PartType=Vb|PronType=Int PART
bheil bi Tense=Pres VERB
Allt Allt _ PROPN
an an _ PROPN
Fhionna-choire Fionna-choire _ PROPN
ag ag _ PART
gabhail gabh VerbForm=Vnoun NOUN
nan an Case=Gen|Gender=Masc|Number=Plur DET
allt allt Case=Gen|Gender=Masc|Number=Plur NOUN
beaga beaga Case=Gen|Gender=Masc|Number=Plur ADJ
, , _ PUNCT
's 's _ CCONJ
a' ag _ PART
tionndadh tionndaidh VerbForm=Vnoun NOUN
an an _ ADV
ear ear _ ADV
's 's _ CCONJ
an an _ ADV
earras earras _ ADV
sìos sìos _ ADV
gu gu _ ADP
Loch Loch _ PROPN
Shligeachain Sligeachain _ PROPN
. . _ PUNCT

Bha bi Tense=Past VERB
fhios fios Case=Nom|Gender=Masc|Number=Sing NOUN
aig aig _ ADP
an an Gender=Masc|Number=Sing DET
t-saoghal saoghal Case=Dat|Gender=Masc|Number=Sing NOUN
ciamar ciamar Mood=Int ADV
a a PartType=Vb|PronType=Rel PART
chaidh rach Tense=Past VERB
leotha-san le Number=Plur|Person=3|PronType=Emp ADP
a a PartType=Vb|PronType=Rel PART
rinn dèan Tense=Past VERB
an an Gender=Fem|Number=Sing DET
t-sabaid sabaid Case=Nom|Gender=Fem|Number=Sing NOUN
mu mu _ ADJ
dheireadh deireadh _ ADJ
ri ri _ ADP
' ' _ PUNCT
fir fear Case=Dat|Gender=Masc|Number=Plur NOUN
mhóra móra Case=Dat|Gender=Masc|Number=Plur ADJ
a’ an Case=Gen|Gender=Masc|Number=Sing DET
Bhràighe Bràighe _ PROPN
' ' _ PUNCT
. . _ PUNCT

Bha bi Tense=Past VERB
an an Gender=Masc|Number=Sing DET
guth guth Case=Nom|Gender=Masc|Number=Sing NOUN
Sgitheanach sgitheanach _ ADJ
gu gu PartType=Ad PART
leòr leòr _ ADV
- - _ PUNCT
bha bi Tense=Past VERB
iomadh iomadh _ ADJ
guth guth Case=Nom|Gender=Masc|Number=Sing NOUN
de de _ ADP
a a Gender=Masc|Number=Sing|Person=3 DET
sheòrsa seòrsa Case=Dat|Gender=Masc|Number=Sing NOUN
sa' sa' _ ADP
Bhràighe Bràighe _ PROPN
, , _ PUNCT
ann ann _ ADP
an an _ ADP
Sgonnsair Sgonnsair _ PROPN
, , _ PUNCT
ann ann _ ADP
am an _ ADP
Peighinn-nam-Fìdhleir Peighinn-nam-Fìdhleir _ PROPN
, , _ PUNCT
sa' sa' _ ADP
Ghleann Gleann _ PROPN
Mhór Mór _ PROPN
, , _ PUNCT
mu mu _ ADP
Phort-righ Port-righ _ PROPN
, , _ PUNCT
no no _ CCONJ
mu mu _ ADP
Shnigheasort Snigheasort _ PROPN
. . _ PUNCT

' ' _ PUNCT
Bheil bi Tense=Pres VERB
thu thu Number=Sing|Person=2 PRON
an an _ ADP
dùil dùil Case=Dat|Gender=Fem|Number=Sing NOUN
gur is _ AUX
ann ann Gender=Masc|Number=Sing|Person=3 ADP
ag ag _ PART
éirigh éirigh VerbForm=Vnoun NOUN
air air _ ADP
a’ an Gender=Fem|Number=Sing DET
Cheist ceist Case=Dat|Gender=Fem|Number=Sing NOUN
am an _ ADP
Port-righ Port-righ _ PROPN
no no _ CCONJ
ann ann _ ADP
a a _ ADP
Holoman Holoman _ PROPN
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
thu thu Number=Sing|Person=2 PRON
? ? _ PUNCT
' ' _ PUNCT
dh’eubh eubh Tense=Past VERB
Dòmhnall Dòmhnall Case=Nom|Gender=Masc PROPN
àird àird Case=Nom|Gender=Fem|Number=Sing NOUN
a a Gender=Masc|Number=Sing|Person=3 DET
chlaiginn claiginn Case=Gen|Gender=Masc|Number=Sing NOUN
as as _ ADP
déidh déidh _ ADP
an an Case=Gen|Gender=Masc|Number=Sing DET
fhir fear Case=Gen|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bh' bi Tense=Past VERB
air air _ ADP
thoiseach toiseach Case=Dat|Gender=Masc|Number=Sing NOUN
air air Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT

Ach ach _ CCONJ
nach nach PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
a a _ DET
h-uile uile _ DET
duine duine Case=Nom|Gender=Masc|Number=Sing NOUN
faireachdainn fairich _ NOUN
sin sin _ PRON
eadhon eadhon _ ADV
nuair nuair _ SCONJ
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
iad iad Number=Plur|Person=3 PRON
pòsda pòsda _ ADJ
? ? _ PUNCT

Sùilean sùil Case=Nom|Gender=Fem|Number=Plur NOUN
uabhasach uabhasach _ ADV
gorm gorm _ ADJ
ann ann Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT

Co-dhiubh co-dhiubh _ ADV
cha cha PartType=Cmpl|Polarity=Neg PART
do do Tense=Past PART
chòrd còrd Tense=Past VERB
an an Gender=Masc|Number=Sing DET
t-aonaran aonaran Case=Nom|Gender=Masc|Number=Sing NOUN
ris ri Gender=Masc|Number=Sing|Person=3 ADP
oir oir _ CCONJ
tha bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
fhéin fhéin Reflex=Yes PRON
glé glé _ ADV
fhaisg faisg _ ADJ
is is _ CCONJ
càirdeil càirdeil _ ADJ
'na an _ ADP
dhòighean dòigh Case=Dat|Gender=Fem|Number=Plur NOUN
. . _ PUNCT

Dé dé Mood=Int PRON
fios fios Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
th' bi Tense=Pres VERB
aca-san aig Number=Plur|Person=3|PronType=Emp ADP
air air _ ADP
leabhraichean leabhraiche Case=Dat|Gender=Masc|Number=Plur NOUN
móra móra Case=Dat|Gender=Masc|Number=Plur ADJ
an an Case=Gen|Gender=Masc|Number=Sing DET
t-saoghail saoghail Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
air air _ ADP
ceòl ceòl Case=Dat|Gender=Masc|Number=Sing NOUN
mór mór Case=Dat|Gender=Masc|Number=Sing ADJ
an an Case=Gen|Gender=Masc|Number=Sing DET
t-saoghail saoghail Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
air air _ ADP
dealbhan dealbh Case=Dat|Gender=Masc|Number=Plur NOUN
mór mór Case=Dat|Gender=Masc|Number=Plur ADJ
an an Case=Gen|Gender=Masc|Number=Sing DET
t-saoghail saoghail Case=Gen|Gender=Masc|Number=Sing NOUN
? ? _ PUNCT

Is is _ CCONJ
a’ an Gender=Fem|Number=Sing DET
